row_id,column,value,source,confidence
669,sched_dep_time,10:40 a.m.,retclean_lake,0.800
671,sched_dep_time,3:35 p.m.,retclean_lake,0.800
672,sched_dep_time,7:15 a.m.,retclean_lake,0.800
673,sched_dep_time,6:30 p.m.,retclean_lake,0.800
674,sched_dep_time,6:45 p.m.,retclean_lake,0.800
677,sched_dep_time,9:40 a.m.,retclean_lake,0.800
678,sched_dep_time,6:40 a.m.,retclean_lake,0.800
679,sched_dep_time,7:10 a.m.,retclean_lake,0.800
681,sched_dep_time,4:00 p.m.,retclean_lake,0.800
683,sched_dep_time,8:00 p.m.,retclean_lake,0.800
684,sched_dep_time,10:15 a.m.,retclean_lake,0.800
685,sched_dep_time,7:05 a.m.,retclean_lake,0.800
686,sched_dep_time,10:40 a.m.,retclean_lake,0.800
687,sched_dep_time,1:30 p.m.,retclean_lake,0.800
688,sched_dep_time,12:15 p.m.,retclean_lake,0.800
690,sched_dep_time,11:55 p.m.,retclean_lake,0.800
692,sched_dep_time,9:45 a.m.,retclean_lake,0.800
693,sched_dep_time,8:25 p.m.,retclean_lake,0.800
696,sched_dep_time,8:30 a.m.,retclean_lake,0.800
697,sched_dep_time,1:30 p.m.,retclean_lake,0.800
698,sched_dep_time,1:05 p.m.,retclean_lake,0.800
700,sched_dep_time,11:00 p.m.,retclean_lake,0.800
701,sched_dep_time,5:50 p.m.,retclean_lake,0.800
704,sched_dep_time,8:20 p.m.,retclean_lake,0.800
705,sched_dep_time,2:55 p.m.,retclean_lake,0.800
706,sched_dep_time,2:10 p.m.,retclean_lake,0.800
707,sched_dep_time,9:03 a.m.,retclean_lake,0.800
709,sched_dep_time,2:55 p.m.,retclean_lake,0.800
710,sched_dep_time,7:10 a.m.,retclean_lake,0.800
711,sched_dep_time,12:10 p.m.,retclean_lake,0.800
712,sched_dep_time,7:55 a.m.,retclean_lake,0.800
716,sched_dep_time,3:05 p.m.,retclean_lake,0.800
718,sched_dep_time,11:25 a.m.,retclean_lake,0.800
719,sched_dep_time,3:55 p.m.,retclean_lake,0.800
720,sched_dep_time,11:35 a.m.,retclean_lake,0.800
721,sched_dep_time,7:25 a.m.,retclean_lake,0.800
723,sched_dep_time,11:40 a.m.,retclean_lake,0.800
724,sched_dep_time,10:40 a.m.,retclean_lake,0.800
725,sched_dep_time,6:45 a.m.,retclean_lake,0.800
726,sched_dep_time,3:30 p.m.,retclean_lake,0.800
727,sched_dep_time,6:00 a.m.,retclean_lake,0.800
728,sched_dep_time,7:10 a.m.,retclean_lake,0.800
729,sched_dep_time,7:10 a.m.,retclean_lake,0.800
731,sched_dep_time,7:45 p.m.,retclean_lake,0.800
732,sched_dep_time,7:00 p.m.,retclean_lake,0.800
733,sched_dep_time,8:15 a.m.,retclean_lake,0.800
735,sched_dep_time,6:30 p.m.,retclean_lake,0.800
736,sched_dep_time,11:25 a.m.,retclean_lake,0.800
738,sched_dep_time,11:25 p.m.,retclean_lake,0.800
741,sched_dep_time,12:15 p.m.,retclean_lake,0.800
742,sched_dep_time,7:00 a.m.,retclean_lake,0.800
743,sched_dep_time,4:15 p.m.,retclean_lake,0.800
744,sched_dep_time,9:05 a.m.,retclean_lake,0.800
745,sched_dep_time,11:50 a.m.,retclean_lake,0.800
746,sched_dep_time,11:40 a.m.,retclean_lake,0.800
747,sched_dep_time,6:00 a.m.,retclean_lake,0.800
748,sched_dep_time,7:55 a.m.,retclean_lake,0.800
749,sched_dep_time,10:15 a.m.,retclean_lake,0.800
751,sched_dep_time,1:00 p.m.,retclean_lake,0.800
752,sched_dep_time,12:30 p.m.,retclean_lake,0.800
754,sched_dep_time,2:30 p.m.,retclean_lake,0.800
755,sched_dep_time,11:35 a.m.,retclean_lake,0.800
756,sched_dep_time,10:40 a.m.,retclean_lake,0.800
757,sched_dep_time,2:15 p.m.,retclean_lake,0.800
759,sched_dep_time,7:15 a.m.,retclean_lake,0.800
761,sched_dep_time,12:00 p.m.,retclean_lake,0.800
762,sched_dep_time,9:15 a.m.,retclean_lake,0.800
764,sched_dep_time,7:10 a.m.,retclean_lake,0.800
766,sched_dep_time,7:25 a.m.,retclean_lake,0.800
767,sched_dep_time,4:16 p.m.,retclean_lake,0.800
768,sched_dep_time,8:00 p.m.,retclean_lake,0.800
769,sched_dep_time,10:45 a.m.,retclean_lake,0.800
770,sched_dep_time,1:33 p.m.,retclean_lake,0.800
771,sched_dep_time,1:29 p.m.,retclean_lake,0.800
772,sched_dep_time,11:55 p.m.,retclean_lake,0.800
774,sched_dep_time,8:25 p.m.,retclean_lake,0.800
775,sched_dep_time,6:59 a.m.,retclean_lake,0.800
778,sched_dep_time,1:30 p.m.,retclean_lake,0.800
779,sched_dep_time,11:08 p.m.,retclean_lake,0.800
781,sched_dep_time,8:05 a.m.,retclean_lake,0.800
783,sched_dep_time,7:15 a.m.,retclean_lake,0.800
784,sched_dep_time,12/2/2011 8:00 p.m.,retclean_lake,0.800
785,sched_dep_time,7:21 a.m.,retclean_lake,0.800
786,sched_dep_time,12:10 p.m.,retclean_lake,0.800
788,sched_dep_time,7:10 a.m.,retclean_lake,0.800
789,sched_dep_time,10:40 a.m.,retclean_lake,0.800
790,sched_dep_time,6:45 a.m.,retclean_lake,0.800
792,sched_dep_time,7:10 a.m.,retclean_lake,0.800
794,sched_dep_time,6:59 a.m.,retclean_lake,0.800
796,sched_dep_time,6:00 a.m.,retclean_lake,0.800
797,sched_dep_time,9:30 a.m.,retclean_lake,0.800
799,sched_dep_time,1:00 p.m.,retclean_lake,0.800
800,sched_dep_time,8:25 p.m.,retclean_lake,0.800
802,sched_dep_time,10:40 a.m.,retclean_lake,0.800
804,sched_dep_time,Thu 19:00,retclean_lake,0.800
805,sched_dep_time,Thu 14:55,retclean_lake,0.800
807,sched_dep_time,Thu  6:45 a.m.,retclean_lake,0.800
810,sched_dep_time,7:15 a.m.,retclean_lake,0.800
811,sched_dep_time,9:15 a.m.,retclean_lake,0.800
812,sched_dep_time,7:10 a.m.,retclean_lake,0.800
814,sched_dep_time,6:40 a.m.,retclean_lake,0.800
817,sched_dep_time,7:45 p.m.,retclean_lake,0.800
818,sched_dep_time,12:00 p.m.,retclean_lake,0.800
819,sched_dep_time,3:00 p.m.,retclean_lake,0.800
820,sched_dep_time,11:15 a.m.,retclean_lake,0.800
821,sched_dep_time,10:39 a.m.,retclean_lake,0.800
822,sched_dep_time,4:15 a.m.  Fri 02-Dec-2011,retclean_lake,0.800
823,sched_dep_time,5:40 a.m.,retclean_lake,0.800
824,sched_dep_time,12:01 a.m.,retclean_lake,0.800
825,sched_dep_time,3:40 p.m.,retclean_lake,0.800
827,sched_dep_time,10:15 a.m.,retclean_lake,0.800
828,sched_dep_time,9:05 a.m.,retclean_lake,0.800
829,sched_dep_time,8:00 a.m.,retclean_lake,0.800
831,sched_dep_time,4:15 p.m.,retclean_lake,0.800
832,sched_dep_time,10:45 a.m.,retclean_lake,0.800
834,sched_dep_time,7:50 a.m.,retclean_lake,0.800
835,sched_dep_time,2:46 p.m.,retclean_lake,0.800
836,sched_dep_time,11:50 a.m.,retclean_lake,0.800
838,sched_dep_time,6:00 a.m.,retclean_lake,0.800
839,sched_dep_time,11:00 a.m.,retclean_lake,0.800
840,sched_dep_time,5:45 a.m.,retclean_lake,0.800
841,sched_dep_time,8:25 a.m.,retclean_lake,0.800
842,sched_dep_time,10:15 a.m.,retclean_lake,0.800
843,sched_dep_time,1:00 p.m.,retclean_lake,0.800
844,sched_dep_time,7:09 a.m.,retclean_lake,0.800
846,sched_dep_time,11:45 a.m.,retclean_lake,0.800
847,sched_dep_time,1:00 p.m.,retclean_lake,0.800
848,sched_dep_time,11:40 a.m.,retclean_lake,0.800
849,sched_dep_time,5:00 p.m.,retclean_lake,0.800
850,sched_dep_time,8:15 p.m.,retclean_lake,0.800
851,sched_dep_time,10:40 a.m.,retclean_lake,0.800
852,sched_dep_time,1:15 p.m.,retclean_lake,0.800
853,sched_dep_time,3:35 p.m.,retclean_lake,0.800
854,sched_dep_time,7:15 a.m.,retclean_lake,0.800
855,sched_dep_time,6:30 p.m.,retclean_lake,0.800
856,sched_dep_time,6:45 p.m.,retclean_lake,0.800
857,sched_dep_time,10:25 p.m.,retclean_lake,0.800
858,sched_dep_time,1:45 p.m.,retclean_lake,0.800
860,sched_dep_time,6:40 a.m.,retclean_lake,0.800
861,sched_dep_time,7:10 a.m.,retclean_lake,0.800
863,sched_dep_time,4:05 p.m.,retclean_lake,0.800
864,sched_dep_time,4:16 p.m.,retclean_lake,0.800
865,sched_dep_time,8:00 p.m.,retclean_lake,0.800
866,sched_dep_time,10:00 a.m.,retclean_lake,0.800
867,sched_dep_time,6:25 a.m.,retclean_lake,0.800
868,sched_dep_time,10:40 a.m.,retclean_lake,0.800
869,sched_dep_time,1:15 p.m.,retclean_lake,0.800
870,sched_dep_time,12:15 p.m.,retclean_lake,0.800
871,sched_dep_time,1:15 p.m.,retclean_lake,0.800
872,sched_dep_time,11:55 p.m.,retclean_lake,0.800
873,sched_dep_time,9:15 p.m.,retclean_lake,0.800
875,sched_dep_time,8:25 p.m.,retclean_lake,0.800
876,sched_dep_time,6:59 a.m.,retclean_lake,0.800
877,sched_dep_time,8:35 a.m.,retclean_lake,0.800
878,sched_dep_time,8:10 a.m.,retclean_lake,0.800
880,sched_dep_time,2:15 p.m.,retclean_lake,0.800
882,sched_dep_time,11:25 p.m.,retclean_lake,0.800
883,sched_dep_time,6:00 p.m.,retclean_lake,0.800
884,sched_dep_time,1:05 p.m.,retclean_lake,0.800
886,sched_dep_time,8:20 p.m.,retclean_lake,0.800
888,sched_dep_time,2:00 p.m.,retclean_lake,0.800
890,sched_dep_time,2:35 p.m.,retclean_lake,0.800
891,sched_dep_time,2:55 p.m.,retclean_lake,0.800
893,sched_dep_time,12:10 p.m.,retclean_lake,0.800
894,sched_dep_time,7:55 a.m.,retclean_lake,0.800
896,sched_dep_time,1:05 p.m.,retclean_lake,0.800
897,sched_dep_time,8:35 a.m.,retclean_lake,0.800
898,sched_dep_time,3:05 p.m.,retclean_lake,0.800
899,sched_dep_time,7:30 a.m.,retclean_lake,0.800
900,sched_dep_time,11:25 a.m.,retclean_lake,0.800
901,sched_dep_time,4:00 p.m.,retclean_lake,0.800
902,sched_dep_time,11:35 a.m.,retclean_lake,0.800
903,sched_dep_time,7:25 a.m.,retclean_lake,0.800
904,sched_dep_time,1:01 p.m.,retclean_lake,0.800
905,sched_dep_time,11:30 a.m.,retclean_lake,0.800
906,sched_dep_time,10:40 a.m.,retclean_lake,0.800
907,sched_dep_time,6:45 a.m.,retclean_lake,0.800
909,sched_dep_time,6:00 a.m.,retclean_lake,0.800
910,sched_dep_time,7:10 a.m.,retclean_lake,0.800
911,sched_dep_time,7:10 a.m.,retclean_lake,0.800
912,sched_dep_time,7:10 a.m.,retclean_lake,0.800
915,sched_dep_time,11:45 a.m.,retclean_lake,0.800
917,sched_dep_time,5:05 a.m.,retclean_lake,0.800
918,sched_dep_time,7:25 a.m.,retclean_lake,0.800
919,sched_dep_time,9:45 a.m.,retclean_lake,0.800
922,sched_dep_time,6:00 a.m.,retclean_lake,0.800
923,sched_dep_time,10:15 a.m.,retclean_lake,0.800
924,sched_dep_time,1:00 p.m.,retclean_lake,0.800
925,sched_dep_time,6:45 a.m.,retclean_lake,0.800
926,sched_dep_time,12:40 p.m.,retclean_lake,0.800
927,sched_dep_time,2:55 p.m.,retclean_lake,0.800
928,sched_dep_time,9:05 a.m.,retclean_lake,0.800
929,sched_dep_time,11:35 a.m.,retclean_lake,0.800
930,sched_dep_time,10:40 a.m.,retclean_lake,0.800
931,sched_dep_time,6:45 p.m.,retclean_lake,0.800
932,sched_dep_time,12:00 p.m.,retclean_lake,0.800
933,sched_dep_time,7:15 p.m.,retclean_lake,0.800
934,sched_dep_time,9:15 a.m.,retclean_lake,0.800
935,sched_dep_time,4:30 p.m.,retclean_lake,0.800
936,sched_dep_time,4:16 p.m.,retclean_lake,0.800
937,sched_dep_time,8:00 p.m.,retclean_lake,0.800
938,sched_dep_time,4:10 p.m.,retclean_lake,0.800
940,sched_dep_time,10:40 a.m.,retclean_lake,0.800
941,sched_dep_time,1:35 p.m.,retclean_lake,0.800
942,sched_dep_time,1:29 p.m.,retclean_lake,0.800
943,sched_dep_time,4:25 p.m.,retclean_lake,0.800
944,sched_dep_time,8:25 p.m.,retclean_lake,0.800
945,sched_dep_time,8:35 a.m.,retclean_lake,0.800
947,sched_dep_time,8:29 a.m.,retclean_lake,0.800
948,sched_dep_time,11:05 p.m.,retclean_lake,0.800
949,sched_dep_time,5:55 p.m.,retclean_lake,0.800
951,sched_dep_time,11:47 a.m.,retclean_lake,0.800
952,sched_dep_time,8:20 p.m.,retclean_lake,0.800
953,sched_dep_time,8:55 a.m.,retclean_lake,0.800
954,sched_dep_time,8:00 a.m.,retclean_lake,0.800
956,sched_dep_time,3:40 p.m.,retclean_lake,0.800
957,sched_dep_time,7:35 a.m.,retclean_lake,0.800
958,sched_dep_time,12:10 p.m.,retclean_lake,0.800
959,sched_dep_time,7:55 a.m.,retclean_lake,0.800
960,sched_dep_time,9:20 a.m.,retclean_lake,0.800
962,sched_dep_time,3:05 p.m.,retclean_lake,0.800
963,sched_dep_time,11:25 a.m.,retclean_lake,0.800
964,sched_dep_time,5:40 p.m.,retclean_lake,0.800
966,sched_dep_time,10:40 a.m.,retclean_lake,0.800
967,sched_dep_time,6:00 a.m.,retclean_lake,0.800
968,sched_dep_time,7:10 a.m.,retclean_lake,0.800
969,sched_dep_time,7:10 a.m.,retclean_lake,0.800
970,sched_dep_time,7:10 a.m.,retclean_lake,0.800
972,sched_dep_time,7:10 a.m.,retclean_lake,0.800
974,sched_dep_time,7:25 a.m.,retclean_lake,0.800
975,sched_dep_time,11:25 a.m.,retclean_lake,0.800
978,sched_dep_time,1:05 p.m.,retclean_lake,0.800
979,sched_dep_time,8:25 p.m.,retclean_lake,0.800
980,sched_dep_time,7:10 p.m.,retclean_lake,0.800
981,sched_dep_time,5:00 p.m.,retclean_lake,0.800
983,sched_dep_time,7:10 p.m.,retclean_lake,0.800
984,sched_dep_time,7:15 a.m.,retclean_lake,0.800
985,sched_dep_time,3:20 p.m.,retclean_lake,0.800
986,sched_dep_time,6:00 a.m.,retclean_lake,0.800
987,sched_dep_time,7:10 a.m.,retclean_lake,0.800
988,sched_dep_time,6:30 p.m.,retclean_lake,0.800
989,sched_dep_time,3:05 p.m.,retclean_lake,0.800
991,sched_dep_time,6:40 a.m.,retclean_lake,0.800
992,sched_dep_time,8:00 a.m.,retclean_lake,0.800
993,sched_dep_time,8:00 a.m.,retclean_lake,0.800
994,sched_dep_time,7:45 p.m.,retclean_lake,0.800
996,sched_dep_time,12:00 p.m.,retclean_lake,0.800
997,sched_dep_time,3:27 p.m.,retclean_lake,0.800
998,sched_dep_time,11:25 a.m.,retclean_lake,0.800
999,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1000,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1001,sched_dep_time,12:15 p.m.,retclean_lake,0.800
1004,sched_dep_time,7:45 a.m.,retclean_lake,0.800
1005,sched_dep_time,4:15 p.m.,retclean_lake,0.800
1007,sched_dep_time,11:50 a.m.,retclean_lake,0.800
1008,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1009,sched_dep_time,11:05 a.m.,retclean_lake,0.800
1011,sched_dep_time,8:30 a.m.,retclean_lake,0.800
1012,sched_dep_time,10:45 a.m.,retclean_lake,0.800
1013,sched_dep_time,7:55 a.m.,retclean_lake,0.800
1014,sched_dep_time,10:15 a.m.,retclean_lake,0.800
1016,sched_dep_time,1:00 p.m.,retclean_lake,0.800
1017,sched_dep_time,9:05 a.m.,retclean_lake,0.800
1020,sched_dep_time,7:25 a.m.,retclean_lake,0.800
1021,sched_dep_time,11:35 a.m.,retclean_lake,0.800
1022,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1023,sched_dep_time,7:15 a.m.,retclean_lake,0.800
1025,sched_dep_time,6:45 p.m.,retclean_lake,0.800
1026,sched_dep_time,12:15 p.m.,retclean_lake,0.800
1027,sched_dep_time,2:05 p.m.,retclean_lake,0.800
1028,sched_dep_time,9:15 a.m.,retclean_lake,0.800
1032,sched_dep_time,8:00 p.m.,retclean_lake,0.800
1034,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1035,sched_dep_time,1:33 p.m.,retclean_lake,0.800
1038,sched_dep_time,Dec 02 7:30 a.m.,retclean_lake,0.800
1040,sched_dep_time,6:59 a.m.,retclean_lake,0.800
1042,sched_dep_time,2:30 p.m.,retclean_lake,0.800
1043,sched_dep_time,8:29 a.m.,retclean_lake,0.800
1045,sched_dep_time,3:19 p.m.,retclean_lake,0.800
1047,sched_dep_time,1:45 p.m.,retclean_lake,0.800
1049,sched_dep_time,8:20 p.m.,retclean_lake,0.800
1050,sched_dep_time,2:55 p.m.,retclean_lake,0.800
1051,sched_dep_time,5:45 p.m.,retclean_lake,0.800
1052,sched_dep_time,2:10 p.m.,retclean_lake,0.800
1053,sched_dep_time,2:55 p.m.,retclean_lake,0.800
1054,sched_dep_time,9:40 a.m.,retclean_lake,0.800
1056,sched_dep_time,12:10 p.m.,retclean_lake,0.800
1058,sched_dep_time,1:05 p.m.,retclean_lake,0.800
1060,sched_dep_time,8:30 a.m.,retclean_lake,0.800
1061,sched_dep_time,3:05 p.m.,retclean_lake,0.800
1064,sched_dep_time,11:55 a.m.,retclean_lake,0.800
1065,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1066,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1067,sched_dep_time,6:45 a.m.,retclean_lake,0.800
1068,sched_dep_time,3:25 p.m.,retclean_lake,0.800
1069,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1070,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1071,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1072,sched_dep_time,7:00 p.m.,retclean_lake,0.800
1073,sched_dep_time,6:40 a.m.,retclean_lake,0.800
1076,sched_dep_time,7:45 p.m.,retclean_lake,0.800
1077,sched_dep_time,12:00 p.m.,retclean_lake,0.800
1079,sched_dep_time,12:05 p.m.,retclean_lake,0.800
1081,sched_dep_time,4:20 a.m.,retclean_lake,0.800
1082,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1084,sched_dep_time,3:40 p.m.,retclean_lake,0.800
1086,sched_dep_time,10:15 a.m.,retclean_lake,0.800
1087,sched_dep_time,9:05 a.m.,retclean_lake,0.800
1089,sched_dep_time,7:00 a.m.,retclean_lake,0.800
1091,sched_dep_time,10:45 a.m.,retclean_lake,0.800
1093,sched_dep_time,8:00 a.m.,retclean_lake,0.800
1094,sched_dep_time,2:00 p.m.,retclean_lake,0.800
1095,sched_dep_time,11:50 a.m.,retclean_lake,0.800
1098,sched_dep_time,11:30 a.m.,retclean_lake,0.800
1101,sched_dep_time,10:15 a.m.,retclean_lake,0.800
1105,sched_dep_time,11:45 a.m.,retclean_lake,0.800
1106,sched_dep_time,2:15 p.m.,retclean_lake,0.800
1107,sched_dep_time,11:45 a.m.,retclean_lake,0.800
1110,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1111,sched_dep_time,1:25 p.m.,retclean_lake,0.800
1113,sched_dep_time,7:15 a.m.,retclean_lake,0.800
1114,sched_dep_time,6:30 p.m.,retclean_lake,0.800
1115,sched_dep_time,6:45 p.m.,retclean_lake,0.800
1116,sched_dep_time,10:10 p.m.,retclean_lake,0.800
1117,sched_dep_time,2:20 p.m.,retclean_lake,0.800
1119,sched_dep_time,6:45 a.m.,retclean_lake,0.800
1120,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1121,sched_dep_time,4:54 p.m.,retclean_model,0.300
1122,sched_dep_time,4:15 p.m.,retclean_lake,0.800
1126,sched_dep_time,7:05 a.m.,retclean_lake,0.800
1127,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1128,sched_dep_time,1:40 p.m.,retclean_lake,0.800
1129,sched_dep_time,12:15 p.m.,retclean_lake,0.800
1131,sched_dep_time,11:55 p.m.,retclean_lake,0.800
1132,sched_dep_time,9:45 p.m.,retclean_lake,0.800
1134,sched_dep_time,8:25 p.m.,retclean_lake,0.800
1135,sched_dep_time,6:59 a.m.,retclean_lake,0.800
1136,sched_dep_time,8:35 a.m.,retclean_lake,0.800
1138,sched_dep_time,1:30 p.m.,retclean_lake,0.800
1140,sched_dep_time,7:01 a.m.,retclean_lake,0.800
1141,sched_dep_time,10:15 a.m.,retclean_lake,0.800
1145,sched_dep_time,8:20 p.m.,retclean_lake,0.800
1149,sched_dep_time,2:30 p.m.,retclean_lake,0.800
1150,sched_dep_time,2:55 p.m.,retclean_lake,0.800
1152,sched_dep_time,12:10 p.m.,retclean_lake,0.800
1153,sched_dep_time,7:55 a.m.,retclean_lake,0.800
1155,sched_dep_time,1:05 p.m.,retclean_lake,0.800
1156,sched_dep_time,8:35 a.m.,retclean_lake,0.800
1158,sched_dep_time,7:30 a.m.,retclean_lake,0.800
1159,sched_dep_time,11:25 a.m.,retclean_lake,0.800
1160,sched_dep_time,4:00 p.m.,retclean_lake,0.800
1161,sched_dep_time,11:35 a.m.,retclean_lake,0.800
1162,sched_dep_time,7:25 a.m.,retclean_lake,0.800
1164,sched_dep_time,11:50 a.m.,retclean_lake,0.800
1165,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1166,sched_dep_time,6:45 a.m.,retclean_lake,0.800
1167,sched_dep_time,3:45 p.m.,retclean_lake,0.800
1168,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1169,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1170,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1171,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1172,sched_dep_time,6:40 a.m.,retclean_lake,0.800
1173,sched_dep_time,7:00 p.m.,retclean_lake,0.800
1174,sched_dep_time,8:10 a.m.,retclean_lake,0.800
1176,sched_dep_time,6:00 a.m.,retclean_lake,0.800
1180,sched_dep_time,5:20 p.m.,retclean_lake,0.800
1182,sched_dep_time,3:25 p.m.,retclean_lake,0.800
1183,sched_dep_time,10:45 a.m.,retclean_lake,0.800
1184,sched_dep_time,10:15 a.m.,retclean_lake,0.800
1186,sched_dep_time,12:15 p.m.,retclean_lake,0.800
1187,sched_dep_time,12:26 p.m.,retclean_lake,0.800
1188,sched_dep_time,12:00 p.m.,retclean_lake,0.800
1189,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1190,sched_dep_time,4:45 p.m.,retclean_lake,0.800
1191,sched_dep_time,3:35 p.m.,retclean_lake,0.800
1192,sched_dep_time,7:00 p.m.,retclean_lake,0.800
1194,sched_dep_time,2:00 p.m.,retclean_lake,0.800
1195,sched_dep_time,8:45 a.m.,retclean_lake,0.800
1196,sched_dep_time,8:00 p.m.,retclean_lake,0.800
1197,sched_dep_time,3:30 p.m.,retclean_lake,0.800
1198,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1199,sched_dep_time,4:00 p.m.,retclean_lake,0.800
1200,sched_dep_time,11:55 p.m.,retclean_lake,0.800
1201,sched_dep_time,2:10 p.m.,retclean_lake,0.800
1202,sched_dep_time,8:10 a.m.,retclean_lake,0.800
1204,sched_dep_time,6:41 a.m.,retclean_lake,0.800
1205,sched_dep_time,12:00 a.m.,retclean_lake,0.800
1207,sched_dep_time,11:25 a.m.,retclean_lake,0.800
1210,sched_dep_time,2:35 p.m.,retclean_lake,0.800
1211,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1214,sched_dep_time,7:55 a.m.,retclean_lake,0.800
1215,sched_dep_time,8:35 a.m.,retclean_lake,0.800
1216,sched_dep_time,1:05 p.m.,retclean_lake,0.800
1217,sched_dep_time,7:30 a.m.,retclean_lake,0.800
1218,sched_dep_time,3:05 p.m.,retclean_lake,0.800
1219,sched_dep_time,6:30 p.m.,retclean_lake,0.800
1220,sched_dep_time,11:25 a.m.,retclean_lake,0.800
1223,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1224,sched_dep_time,7:10 a.m.,retclean_lake,0.800
1228,sched_dep_time,8:46 a.m.,retclean_lake,0.800
1229,sched_dep_time,7:45 p.m.,retclean_lake,0.800
1231,sched_dep_time,2:25 p.m.,retclean_lake,0.800
1232,sched_dep_time,11:25 a.m.,retclean_lake,0.800
1235,sched_dep_time,6:30 a.m.,retclean_lake,0.800
1237,sched_dep_time,4:00 p.m.,retclean_lake,0.800
1238,sched_dep_time,6:30 a.m.,retclean_lake,0.800
1244,sched_dep_time,10:45 a.m.,retclean_lake,0.800
1245,sched_dep_time,5:40 p.m.,retclean_lake,0.800
1246,sched_dep_time,9:15 a.m.,retclean_lake,0.800
1247,sched_dep_time,2:05 p.m.,retclean_model,0.300
1248,sched_dep_time,11:50 a.m.,retclean_lake,0.800
1249,sched_dep_time,12:40 p.m.,retclean_lake,0.800
1251,sched_dep_time,11:15 a.m.,retclean_lake,0.800
1253,sched_dep_time,8:10 a.m.,retclean_model,0.300
1254,sched_dep_time,10:15 a.m.,retclean_lake,0.800
1256,sched_dep_time,7:15 a.m.,retclean_lake,0.800
1258,sched_dep_time,11:45 a.m.,retclean_lake,0.800
1260,sched_dep_time,11:40 a.m.,retclean_lake,0.800
1261,sched_dep_time,6:00 p.m.,retclean_lake,0.800
1262,sched_dep_time,5:00 p.m.,retclean_lake,0.800
1263,sched_dep_time,10:40 a.m.,retclean_lake,0.800
1264,sched_dep_time,1:25 p.m.,retclean_lake,0.800
1266,sched_dep_time,7:15 a.m.,retclean_lake,0.800
1268,sched_dep_time,6:45 p.m.,retclean_lake,0.800
1270,sched_dep_time,12/2/11 10:20 p.m.,retclean_lake,0.800
1272,sched_dep_time,10:45 a.m.,retclean_lake,0.800
