row_id,column,value,confidence,source
645,src,src: PANYNJ,0.6000,gpt4o_direct
635,src,panynj,1.0000,gpt4o_direct
647,src,panynj,1.0000,gpt4o_direct
648,src,panynj,1.0000,gpt4o_direct
641,src,src: PANYNJ,0.6000,gpt4o_direct
634,src,panynj,1.0000,gpt4o_direct
642,src,panynj,1.0000,gpt4o_direct
653,src,panynj,1.0000,gpt4o_direct
652,src,panynj,0.8000,gpt4o_direct
654,src,src: PANYNJ,0.8000,gpt4o_direct
649,src,panynj,1.0000,gpt4o_direct
656,src,panynj,1.0000,gpt4o_direct
660,src,panynj,1.0000,gpt4o_direct
655,src,src: PANYNJ,1.0000,gpt4o_direct
659,src,panynj,1.0000,gpt4o_direct
663,src,panynj,1.0000,gpt4o_direct
651,src,panynj,1.0000,gpt4o_direct
666,src,panynj,0.6000,gpt4o_direct
664,src,panynj,1.0000,gpt4o_direct
665,src,panynj,1.0000,gpt4o_direct
650,src,panynj,1.0000,gpt4o_direct
658,src,src: EWR,0.8000,gpt4o_direct
661,src,src: PANYNJ,1.0000,gpt4o_direct
669,src,panynj,1.0000,gpt4o_direct
662,src,panynj,0.8000,gpt4o_direct
670,src,panynj,1.0000,gpt4o_direct
668,src,src: PANYNJ,0.4000,gpt4o_direct
667,src,panynj,1.0000,gpt4o_direct
677,src,panynj,1.0000,gpt4o_direct
673,src,panynj,1.0000,gpt4o_direct
678,src,panynj,0.6000,gpt4o_direct
680,src,panynj,1.0000,gpt4o_direct
675,src,panynj,1.0000,gpt4o_direct
657,src,panynj,0.6000,gpt4o_direct
683,src,panynj,1.0000,gpt4o_direct
674,src,panynj,1.0000,gpt4o_direct
679,src,panynj,1.0000,gpt4o_direct
681,src,panynj,1.0000,gpt4o_direct
684,src,panynj,1.0000,gpt4o_direct
687,src,panynj,1.0000,gpt4o_direct
671,src,panynj,1.0000,gpt4o_direct
690,src,panynj,1.0000,gpt4o_direct
682,src,panynj,1.0000,gpt4o_direct
692,src,panynj,1.0000,gpt4o_direct
676,src,panynj,1.0000,gpt4o_direct
691,src,panynj,1.0000,gpt4o_direct
695,src,panynj,0.8000,gpt4o_direct
694,src,panynj,1.0000,gpt4o_direct
697,src,panynj,1.0000,gpt4o_direct
696,src,panynj,1.0000,gpt4o_direct
688,src,src: PANYNJ,1.0000,gpt4o_direct
698,src,panynj,1.0000,gpt4o_direct
699,src,panynj,1.0000,gpt4o_direct
685,src,panynj,1.0000,gpt4o_direct
702,src,panynj,0.8000,gpt4o_direct
672,src,panynj,1.0000,gpt4o_direct
700,src,panynj,1.0000,gpt4o_direct
689,src,panynj,1.0000,gpt4o_direct
707,src,panynj,1.0000,gpt4o_direct
703,src,panynj,1.0000,gpt4o_direct
701,src,panynj,1.0000,gpt4o_direct
710,src,panynj,1.0000,gpt4o_direct
708,src,panynj,1.0000,gpt4o_direct
709,src,panynj,1.0000,gpt4o_direct
705,src,panynj,0.8000,gpt4o_direct
712,src,panynj,1.0000,gpt4o_direct
713,src,panynj,1.0000,gpt4o_direct
714,src,panynj,1.0000,gpt4o_direct
718,src,panynj,1.0000,gpt4o_direct
717,src,panynj,1.0000,gpt4o_direct
711,src,panynj,1.0000,gpt4o_direct
715,src,panynj,1.0000,gpt4o_direct
723,src,panynj,1.0000,gpt4o_direct
719,src,src: PANYNJ,1.0000,gpt4o_direct
716,src,panynj,1.0000,gpt4o_direct
721,src,panynj,1.0000,gpt4o_direct
727,src,panynj,1.0000,gpt4o_direct
725,src,panynj,1.0000,gpt4o_direct
724,src,panynj,0.8000,gpt4o_direct
722,src,panynj,1.0000,gpt4o_direct
706,src,panynj,1.0000,gpt4o_direct
729,src,panynj,1.0000,gpt4o_direct
728,src,panynj,1.0000,gpt4o_direct
732,src,flightexplorer,1.0000,gpt4o_direct
734,src,flightexplorer,1.0000,gpt4o_direct
726,src,panynj,1.0000,gpt4o_direct
737,src,flightexplorer,1.0000,gpt4o_direct
736,src,flightexplorer,1.0000,gpt4o_direct
738,src,flightexplorer,1.0000,gpt4o_direct
741,src,flightexplorer,1.0000,gpt4o_direct
742,src,flightexplorer,1.0000,gpt4o_direct
739,src,flightexplorer,1.0000,gpt4o_direct
740,src,flightexplorer,1.0000,gpt4o_direct
744,src,flightexplorer,1.0000,gpt4o_direct
745,src,flightexplorer,1.0000,gpt4o_direct
731,src,flightexplorer,1.0000,gpt4o_direct
746,src,src: flightexplorer,0.8000,gpt4o_direct
747,src,flightexplorer,1.0000,gpt4o_direct
743,src,flightexplorer,1.0000,gpt4o_direct
750,src,flightexplorer,1.0000,gpt4o_direct
748,src,flightexplorer,1.0000,gpt4o_direct
753,src,flightexplorer,1.0000,gpt4o_direct
751,src,flightexplorer,1.0000,gpt4o_direct
755,src,flightexplorer,1.0000,gpt4o_direct
756,src,flightexplorer,1.0000,gpt4o_direct
749,src,flightexplorer,0.8000,gpt4o_direct
752,src,flightexplorer,1.0000,gpt4o_direct
757,src,src: flightexplorer,0.6000,gpt4o_direct
754,src,flightexplorer,1.0000,gpt4o_direct
733,src,flightexplorer,1.0000,gpt4o_direct
761,src,flightexplorer,1.0000,gpt4o_direct
762,src,flightexplorer,1.0000,gpt4o_direct
764,src,flightexplorer,1.0000,gpt4o_direct
765,src,flightexplorer,1.0000,gpt4o_direct
766,src,flightexplorer,1.0000,gpt4o_direct
758,src,flightexplorer,0.8000,gpt4o_direct
769,src,flightexplorer,1.0000,gpt4o_direct
771,src,flightexplorer,1.0000,gpt4o_direct
768,src,flightexplorer,1.0000,gpt4o_direct
759,src,flightexplorer,1.0000,gpt4o_direct
773,src,flightexplorer,1.0000,gpt4o_direct
772,src,flightexplorer,1.0000,gpt4o_direct
777,src,flightexplorer,1.0000,gpt4o_direct
776,src,flightexplorer,1.0000,gpt4o_direct
775,src,flightexplorer,1.0000,gpt4o_direct
770,src,flightexplorer,1.0000,gpt4o_direct
767,src,flightexplorer,1.0000,gpt4o_direct
780,src,flightexplorer,1.0000,gpt4o_direct
763,src,flightexplorer,1.0000,gpt4o_direct
778,src,flightexplorer,1.0000,gpt4o_direct
781,src,flightexplorer,1.0000,gpt4o_direct
784,src,flightexplorer,1.0000,gpt4o_direct
785,src,flightexplorer,1.0000,gpt4o_direct
782,src,flightexplorer,1.0000,gpt4o_direct
786,src,flightexplorer,1.0000,gpt4o_direct
789,src,flightexplorer,0.8000,gpt4o_direct
774,src,flightexplorer,1.0000,gpt4o_direct
790,src,flightexplorer,1.0000,gpt4o_direct
779,src,flightexplorer,1.0000,gpt4o_direct
792,src,flightexplorer,1.0000,gpt4o_direct
794,src,mia,1.0000,gpt4o_direct
795,src,mia,1.0000,gpt4o_direct
783,src,flightexplorer,1.0000,gpt4o_direct
788,src,flightexplorer,1.0000,gpt4o_direct
787,src,flightexplorer,1.0000,gpt4o_direct
800,src,dfw,1.0000,gpt4o_direct
799,src,dfw,1.0000,gpt4o_direct
791,src,flightexplorer,1.0000,gpt4o_direct
793,src,mia,1.0000,gpt4o_direct
796,src,mia,1.0000,gpt4o_direct
798,src,iad,1.0000,gpt4o_direct
806,src,MIA,0.8000,gpt4o_direct
808,src,mco,1.0000,gpt4o_direct
804,src,mco,1.0000,gpt4o_direct
802,src,dfw,1.0000,gpt4o_direct
805,src,JFK,0.6000,gpt4o_direct
809,src,mco,1.0000,gpt4o_direct
813,src,flights,1.0000,gpt4o_direct
811,src,src: EWR,0.6000,gpt4o_direct
812,src,flights,1.0000,gpt4o_direct
816,src,flights,1.0000,gpt4o_direct
817,src,flights,1.0000,gpt4o_direct
814,src,flights,1.0000,gpt4o_direct
810,src,mco,1.0000,gpt4o_direct
818,src,flights,1.0000,gpt4o_direct
820,src,flights,1.0000,gpt4o_direct
815,src,flights,1.0000,gpt4o_direct
819,src,flights,1.0000,gpt4o_direct
823,src,flights,1.0000,gpt4o_direct
822,src,flights,1.0000,gpt4o_direct
824,src,flights,1.0000,gpt4o_direct
829,src,flights,1.0000,gpt4o_direct
830,src,flights,1.0000,gpt4o_direct
821,src,flights,1.0000,gpt4o_direct
833,src,flights,1.0000,gpt4o_direct
825,src,flights,1.0000,gpt4o_direct
803,src,dfw,1.0000,gpt4o_direct
831,src,flights,1.0000,gpt4o_direct
834,src,flights,1.0000,gpt4o_direct
837,src,flights,1.0000,gpt4o_direct
838,src,flights,1.0000,gpt4o_direct
840,src,flights,1.0000,gpt4o_direct
839,src,flights,1.0000,gpt4o_direct
841,src,flights,1.0000,gpt4o_direct
835,src,flights,1.0000,gpt4o_direct
843,src,flights,1.0000,gpt4o_direct
826,src,flights,1.0000,gpt4o_direct
845,src,flights,1.0000,gpt4o_direct
828,src,flights,1.0000,gpt4o_direct
836,src,flights,1.0000,gpt4o_direct
849,src,flights,1.0000,gpt4o_direct
846,src,flights,1.0000,gpt4o_direct
851,src,flights,1.0000,gpt4o_direct
852,src,flights,1.0000,gpt4o_direct
853,src,flights,1.0000,gpt4o_direct
850,src,flights,1.0000,gpt4o_direct
847,src,flights,1.0000,gpt4o_direct
848,src,flights,1.0000,gpt4o_direct
827,src,flights,1.0000,gpt4o_direct
856,src,flights,1.0000,gpt4o_direct
859,src,flights,1.0000,gpt4o_direct
854,src,flights,1.0000,gpt4o_direct
844,src,flights,1.0000,gpt4o_direct
862,src,flights,1.0000,gpt4o_direct
855,src,flights,1.0000,gpt4o_direct
863,src,flights,1.0000,gpt4o_direct
858,src,flights,1.0000,gpt4o_direct
866,src,flights,1.0000,gpt4o_direct
865,src,flights,1.0000,gpt4o_direct
864,src,flights,1.0000,gpt4o_direct
869,src,flights,1.0000,gpt4o_direct
867,src,flights,1.0000,gpt4o_direct
868,src,flights,1.0000,gpt4o_direct
860,src,flights,1.0000,gpt4o_direct
872,src,flights,1.0000,gpt4o_direct
874,src,flights,1.0000,gpt4o_direct
870,src,flights,1.0000,gpt4o_direct
875,src,flights,1.0000,gpt4o_direct
873,src,flights,1.0000,gpt4o_direct
878,src,flights,1.0000,gpt4o_direct
881,src,flights,1.0000,gpt4o_direct
879,src,flights,1.0000,gpt4o_direct
857,src,flights,1.0000,gpt4o_direct
883,src,flights,1.0000,gpt4o_direct
880,src,flights,1.0000,gpt4o_direct
871,src,flights,1.0000,gpt4o_direct
887,src,flights,1.0000,gpt4o_direct
886,src,flights,1.0000,gpt4o_direct
889,src,flights,1.0000,gpt4o_direct
882,src,flights,1.0000,gpt4o_direct
861,src,flights,1.0000,gpt4o_direct
892,src,flights,1.0000,gpt4o_direct
890,src,flights,1.0000,gpt4o_direct
894,src,flights,1.0000,gpt4o_direct
895,src,flights,1.0000,gpt4o_direct
876,src,flights,1.0000,gpt4o_direct
888,src,flights,1.0000,gpt4o_direct
893,src,flights,1.0000,gpt4o_direct
899,src,flights,1.0000,gpt4o_direct
896,src,flights,1.0000,gpt4o_direct
897,src,flights,1.0000,gpt4o_direct
900,src,flights,1.0000,gpt4o_direct
898,src,flights,1.0000,gpt4o_direct
877,src,flights,1.0000,gpt4o_direct
891,src,flights,1.0000,gpt4o_direct
884,src,flights,1.0000,gpt4o_direct
907,src,flights,1.0000,gpt4o_direct
901,src,flights,1.0000,gpt4o_direct
902,src,flights,1.0000,gpt4o_direct
903,src,flights,1.0000,gpt4o_direct
905,src,flights,1.0000,gpt4o_direct
906,src,flights,1.0000,gpt4o_direct
909,src,flights,1.0000,gpt4o_direct
904,src,flights,1.0000,gpt4o_direct
912,src,flightarrival,1.0000,gpt4o_direct
914,src,flightarrival,1.0000,gpt4o_direct
916,src,flightarrival,1.0000,gpt4o_direct
917,src,flightarrival,1.0000,gpt4o_direct
919,src,flightarrival,1.0000,gpt4o_direct
885,src,flights,1.0000,gpt4o_direct
911,src,flights,1.0000,gpt4o_direct
915,src,flightarrival,1.0000,gpt4o_direct
923,src,flightarrival,1.0000,gpt4o_direct
922,src,flightarrival,0.6000,gpt4o_direct
910,src,flights,1.0000,gpt4o_direct
924,src,flightarrival,1.0000,gpt4o_direct
921,src,flightarrival,1.0000,gpt4o_direct
925,src,flightarrival,1.0000,gpt4o_direct
913,src,flightarrival,1.0000,gpt4o_direct
929,src,flightarrival,1.0000,gpt4o_direct
926,src,flightarrival,1.0000,gpt4o_direct
932,src,flightarrival,1.0000,gpt4o_direct
930,src,flightarrival,0.8000,gpt4o_direct
927,src,flightarrival,1.0000,gpt4o_direct
934,src,flightarrival,1.0000,gpt4o_direct
928,src,flightarrival,1.0000,gpt4o_direct
938,src,flightarrival,1.0000,gpt4o_direct
936,src,flightarrival,1.0000,gpt4o_direct
933,src,flightarrival,1.0000,gpt4o_direct
941,src,flightarrival,1.0000,gpt4o_direct
937,src,flightarrival,1.0000,gpt4o_direct
940,src,flightarrival,1.0000,gpt4o_direct
944,src,flightarrival,1.0000,gpt4o_direct
939,src,flightarrival,1.0000,gpt4o_direct
946,src,flightarrival,1.0000,gpt4o_direct
943,src,flightarrival,1.0000,gpt4o_direct
931,src,flightarrival,1.0000,gpt4o_direct
951,src,flightarrival,1.0000,gpt4o_direct
945,src,flightarrival,1.0000,gpt4o_direct
950,src,flightarrival,1.0000,gpt4o_direct
953,src,flightarrival,1.0000,gpt4o_direct
954,src,flightarrival,1.0000,gpt4o_direct
952,src,flightarrival,1.0000,gpt4o_direct
955,src,flightarrival,1.0000,gpt4o_direct
935,src,flightarrival,1.0000,gpt4o_direct
949,src,flightarrival,1.0000,gpt4o_direct
958,src,flightarrival,1.0000,gpt4o_direct
947,src,flightarrival,1.0000,gpt4o_direct
960,src,flightarrival,1.0000,gpt4o_direct
963,src,flightarrival,1.0000,gpt4o_direct
964,src,flightarrival,1.0000,gpt4o_direct
957,src,flightarrival,1.0000,gpt4o_direct
956,src,flightarrival,1.0000,gpt4o_direct
965,src,flightarrival,1.0000,gpt4o_direct
962,src,flightarrival,1.0000,gpt4o_direct
959,src,flightarrival,1.0000,gpt4o_direct
970,src,flightwise,1.0000,gpt4o_direct
942,src,flightarrival,1.0000,gpt4o_direct
972,src,flightwise,1.0000,gpt4o_direct
968,src,flightarrival,1.0000,gpt4o_direct
974,src,flightwise,1.0000,gpt4o_direct
973,src,[src: FlightWise],0.8000,gpt4o_direct
975,src,flightwise,1.0000,gpt4o_direct
969,src,flightarrival,1.0000,gpt4o_direct
977,src,flightwise,1.0000,gpt4o_direct
967,src,flightarrival,1.0000,gpt4o_direct
980,src,flightwise,1.0000,gpt4o_direct
978,src,flightwise,1.0000,gpt4o_direct
976,src,flightwise,1.0000,gpt4o_direct
981,src,flightwise,0.8000,gpt4o_direct
983,src,flightwise,1.0000,gpt4o_direct
979,src,flightwise,1.0000,gpt4o_direct
985,src,flightwise,1.0000,gpt4o_direct
986,src,flightwise,1.0000,gpt4o_direct
961,src,flightarrival,1.0000,gpt4o_direct
989,src,flightwise,1.0000,gpt4o_direct
990,src,travelocity,1.0000,gpt4o_direct
992,src,travelocity,1.0000,gpt4o_direct
984,src,flightwise,1.0000,gpt4o_direct
988,src,flightwise,1.0000,gpt4o_direct
991,src,travelocity,1.0000,gpt4o_direct
995,src,travelocity,1.0000,gpt4o_direct
993,src,travelocity,1.0000,gpt4o_direct
996,src,travelocity,1.0000,gpt4o_direct
982,src,flightwise,1.0000,gpt4o_direct
987,src,flightwise,1.0000,gpt4o_direct
1001,src,travelocity,1.0000,gpt4o_direct
998,src,travelocity,1.0000,gpt4o_direct
997,src,travelocity,0.6000,gpt4o_direct
966,src,flightarrival,1.0000,gpt4o_direct
1003,src,travelocity,1.0000,gpt4o_direct
1002,src,travelocity,1.0000,gpt4o_direct
1000,src,travelocity,1.0000,gpt4o_direct
1008,src,travelocity,1.0000,gpt4o_direct
1006,src,travelocity,1.0000,gpt4o_direct
971,src,flightwise,1.0000,gpt4o_direct
1005,src,travelocity,1.0000,gpt4o_direct
1004,src,travelocity,1.0000,gpt4o_direct
1013,src,travelocity,1.0000,gpt4o_direct
1012,src,travelocity,1.0000,gpt4o_direct
1015,src,travelocity,1.0000,gpt4o_direct
1007,src,travelocity,0.8000,gpt4o_direct
1016,src,travelocity,1.0000,gpt4o_direct
1014,src,travelocity,1.0000,gpt4o_direct
994,src,travelocity,1.0000,gpt4o_direct
1018,src,travelocity,1.0000,gpt4o_direct
1017,src,travelocity,1.0000,gpt4o_direct
1019,src,travelocity,1.0000,gpt4o_direct
1009,src,travelocity,1.0000,gpt4o_direct
1022,src,travelocity,1.0000,gpt4o_direct
1010,src,src: Travelocity,0.6000,gpt4o_direct
1023,src,travelocity,1.0000,gpt4o_direct
1027,src,travelocity,1.0000,gpt4o_direct
1025,src,travelocity,1.0000,gpt4o_direct
1026,src,travelocity,1.0000,gpt4o_direct
1021,src,travelocity,1.0000,gpt4o_direct
1024,src,travelocity,1.0000,gpt4o_direct
1031,src,travelocity,1.0000,gpt4o_direct
1020,src,travelocity,1.0000,gpt4o_direct
1030,src,travelocity,1.0000,gpt4o_direct
1036,src,travelocity,1.0000,gpt4o_direct
1032,src,travelocity,1.0000,gpt4o_direct
1034,src,travelocity,1.0000,gpt4o_direct
1011,src,travelocity,0.8000,gpt4o_direct
1028,src,travelocity,1.0000,gpt4o_direct
1038,src,travelocity,1.0000,gpt4o_direct
1035,src,travelocity,1.0000,gpt4o_direct
1037,src,travelocity,1.0000,gpt4o_direct
1042,src,travelocity,1.0000,gpt4o_direct
1040,src,travelocity,1.0000,gpt4o_direct
1033,src,[src: Travelocity],0.8000,gpt4o_direct
1041,src,travelocity,1.0000,gpt4o_direct
1048,src,travelocity,0.8000,gpt4o_direct
1046,src,travelocity,1.0000,gpt4o_direct
1045,src,travelocity,1.0000,gpt4o_direct
1039,src,travelocity,1.0000,gpt4o_direct
1044,src,travelocity,1.0000,gpt4o_direct
1051,src,travelocity,0.6000,gpt4o_direct
1049,src,travelocity,1.0000,gpt4o_direct
1047,src,travelocity,1.0000,gpt4o_direct
1050,src,src: Travelocity,0.6000,gpt4o_direct
1057,src,travelocity,1.0000,gpt4o_direct
1054,src,travelocity,1.0000,gpt4o_direct
1053,src,travelocity,1.0000,gpt4o_direct
1056,src,travelocity,1.0000,gpt4o_direct
1058,src,travelocity,1.0000,gpt4o_direct
1062,src,travelocity,1.0000,gpt4o_direct
1043,src,travelocity,1.0000,gpt4o_direct
1061,src,travelocity,1.0000,gpt4o_direct
1063,src,travelocity,1.0000,gpt4o_direct
1055,src,travelocity,1.0000,gpt4o_direct
1060,src,travelocity,1.0000,gpt4o_direct
1066,src,travelocity,1.0000,gpt4o_direct
1065,src,travelocity,1.0000,gpt4o_direct
1064,src,travelocity,1.0000,gpt4o_direct
1052,src,travelocity,1.0000,gpt4o_direct
1067,src,travelocity,1.0000,gpt4o_direct
1068,src,travelocity,1.0000,gpt4o_direct
1071,src,foxbusiness,1.0000,gpt4o_direct
1069,src,travelocity,1.0000,gpt4o_direct
1073,src,foxbusiness,1.0000,gpt4o_direct
1075,src,foxbusiness,1.0000,gpt4o_direct
1077,src,foxbusiness,1.0000,gpt4o_direct
1078,src,foxbusiness,1.0000,gpt4o_direct
1072,src,foxbusiness,1.0000,gpt4o_direct
1070,src,travelocity,1.0000,gpt4o_direct
1081,src,foxbusiness,1.0000,gpt4o_direct
1079,src,foxbusiness,1.0000,gpt4o_direct
1083,src,foxbusiness,1.0000,gpt4o_direct
1080,src,foxbusiness,1.0000,gpt4o_direct
1087,src,foxbusiness,1.0000,gpt4o_direct
1085,src,foxbusiness,1.0000,gpt4o_direct
1088,src,foxbusiness,1.0000,gpt4o_direct
1089,src,foxbusiness,1.0000,gpt4o_direct
1091,src,foxbusiness,1.0000,gpt4o_direct
1076,src,foxbusiness,1.0000,gpt4o_direct
1082,src,foxbusiness,1.0000,gpt4o_direct
1090,src,foxbusiness,1.0000,gpt4o_direct
1074,src,foxbusiness,1.0000,gpt4o_direct
1093,src,foxbusiness,1.0000,gpt4o_direct
1095,src,foxbusiness,1.0000,gpt4o_direct
1094,src,foxbusiness,1.0000,gpt4o_direct
1092,src,foxbusiness,1.0000,gpt4o_direct
1098,src,foxbusiness,1.0000,gpt4o_direct
1096,src,foxbusiness,1.0000,gpt4o_direct
1102,src,foxbusiness,1.0000,gpt4o_direct
1084,src,foxbusiness,1.0000,gpt4o_direct
1105,src,foxbusiness,1.0000,gpt4o_direct
1104,src,foxbusiness,1.0000,gpt4o_direct
1103,src,foxbusiness,1.0000,gpt4o_direct
1107,src,foxbusiness,1.0000,gpt4o_direct
1108,src,foxbusiness,1.0000,gpt4o_direct
1099,src,foxbusiness,1.0000,gpt4o_direct
1100,src,foxbusiness,1.0000,gpt4o_direct
1097,src,foxbusiness,1.0000,gpt4o_direct
1110,src,foxbusiness,1.0000,gpt4o_direct
1114,src,foxbusiness,1.0000,gpt4o_direct
1115,src,foxbusiness,1.0000,gpt4o_direct
1106,src,foxbusiness,1.0000,gpt4o_direct
1113,src,foxbusiness,1.0000,gpt4o_direct
1086,src,foxbusiness,1.0000,gpt4o_direct
1109,src,foxbusiness,1.0000,gpt4o_direct
1120,src,foxbusiness,1.0000,gpt4o_direct
1119,src,foxbusiness,1.0000,gpt4o_direct
1118,src,foxbusiness,1.0000,gpt4o_direct
1123,src,foxbusiness,1.0000,gpt4o_direct
1121,src,foxbusiness,1.0000,gpt4o_direct
1117,src,foxbusiness,1.0000,gpt4o_direct
1126,src,foxbusiness,1.0000,gpt4o_direct
1112,src,foxbusiness,1.0000,gpt4o_direct
1125,src,foxbusiness,1.0000,gpt4o_direct
1127,src,foxbusiness,1.0000,gpt4o_direct
1116,src,foxbusiness,1.0000,gpt4o_direct
1130,src,foxbusiness,1.0000,gpt4o_direct
1129,src,foxbusiness,1.0000,gpt4o_direct
1124,src,foxbusiness,1.0000,gpt4o_direct
1132,src,foxbusiness,1.0000,gpt4o_direct
1134,src,foxbusiness,1.0000,gpt4o_direct
1136,src,foxbusiness,1.0000,gpt4o_direct
1138,src,foxbusiness,1.0000,gpt4o_direct
1133,src,foxbusiness,1.0000,gpt4o_direct
1137,src,foxbusiness,1.0000,gpt4o_direct
1139,src,foxbusiness,1.0000,gpt4o_direct
1143,src,foxbusiness,1.0000,gpt4o_direct
1144,src,foxbusiness,1.0000,gpt4o_direct
1141,src,foxbusiness,1.0000,gpt4o_direct
1142,src,foxbusiness,1.0000,gpt4o_direct
1146,src,foxbusiness,1.0000,gpt4o_direct
1145,src,foxbusiness,1.0000,gpt4o_direct
1149,src,foxbusiness,1.0000,gpt4o_direct
1128,src,foxbusiness,1.0000,gpt4o_direct
1151,src,foxbusiness,1.0000,gpt4o_direct
1152,src,foxbusiness,1.0000,gpt4o_direct
1150,src,foxbusiness,1.0000,gpt4o_direct
1140,src,foxbusiness,1.0000,gpt4o_direct
1153,src,foxbusiness,1.0000,gpt4o_direct
1147,src,foxbusiness,1.0000,gpt4o_direct
1158,src,foxbusiness,1.0000,gpt4o_direct
1131,src,foxbusiness,1.0000,gpt4o_direct
1154,src,foxbusiness,1.0000,gpt4o_direct
1159,src,foxbusiness,1.0000,gpt4o_direct
1157,src,foxbusiness,1.0000,gpt4o_direct
1164,src,foxbusiness,1.0000,gpt4o_direct
1156,src,foxbusiness,1.0000,gpt4o_direct
1165,src,foxbusiness,1.0000,gpt4o_direct
1160,src,foxbusiness,1.0000,gpt4o_direct
1163,src,foxbusiness,1.0000,gpt4o_direct
1161,src,foxbusiness,1.0000,gpt4o_direct
1169,src,foxbusiness,1.0000,gpt4o_direct
1155,src,foxbusiness,1.0000,gpt4o_direct
1167,src,foxbusiness,1.0000,gpt4o_direct
1166,src,foxbusiness,1.0000,gpt4o_direct
1170,src,foxbusiness,1.0000,gpt4o_direct
1173,src,usatoday,1.0000,gpt4o_direct
1148,src,foxbusiness,1.0000,gpt4o_direct
1174,src,usatoday,1.0000,gpt4o_direct
1171,src,usatoday,1.0000,gpt4o_direct
1179,src,usatoday,1.0000,gpt4o_direct
1162,src,foxbusiness,1.0000,gpt4o_direct
1175,src,usatoday,1.0000,gpt4o_direct
1177,src,usatoday,1.0000,gpt4o_direct
1183,src,usatoday,1.0000,gpt4o_direct
1176,src,usatoday,1.0000,gpt4o_direct
1181,src,usatoday,1.0000,gpt4o_direct
1178,src,usatoday,1.0000,gpt4o_direct
1168,src,foxbusiness,1.0000,gpt4o_direct
1180,src,usatoday,1.0000,gpt4o_direct
