row_id,column,value,confidence,source
733,id,448,1.0000,gpt4o_direct
736,id,1246,1.0000,gpt4o_direct
735,id,446,1.0000,gpt4o_direct
721,id,2051,1.0000,gpt4o_direct
737,id,977,1.0000,gpt4o_direct
723,id,924,1.0000,gpt4o_direct
732,id,449,1.0000,gpt4o_direct
742,id,1685,1.0000,gpt4o_direct
746,id,1110,1.0000,gpt4o_direct
747,id,1014,1.0000,gpt4o_direct
739,id,880,1.0000,gpt4o_direct
745,id,1382,1.0000,gpt4o_direct
750,id,395,1.0000,gpt4o_direct
744,id,1590,1.0000,gpt4o_direct
740,id,872,1.0000,gpt4o_direct
749,id,680,1.0000,gpt4o_direct
741,id,871,1.0000,gpt4o_direct
748,id,911,1.0000,gpt4o_direct
743,id,457,1.0000,gpt4o_direct
757,id,2004,1.0000,gpt4o_direct
751,id,1642,1.0000,gpt4o_direct
759,id,2292,1.0000,gpt4o_direct
756,id,2008,1.0000,gpt4o_direct
752,id,673,1.0000,gpt4o_direct
755,id,2477,1.0000,gpt4o_direct
760,id,1504,1.0000,gpt4o_direct
753,id,1107,1.0000,gpt4o_direct
765,id,2429,1.0000,gpt4o_direct
761,id,2604,1.0000,gpt4o_direct
766,id,1967,1.0000,gpt4o_direct
754,id,1039,1.0000,gpt4o_direct
758,id,2003,1.0000,gpt4o_direct
767,id,2283,1.0000,gpt4o_direct
770,id,1286,1.0000,gpt4o_direct
771,id,640,1.0000,gpt4o_direct
773,id,1435,1.0000,gpt4o_direct
769,id,1287,1.0000,gpt4o_direct
776,id,2088,1.0000,gpt4o_direct
764,id,2430,1.0000,gpt4o_direct
762,id,2432,1.0000,gpt4o_direct
775,id,2089,1.0000,gpt4o_direct
772,id,1722,1.0000,gpt4o_direct
780,id,1452,1.0000,gpt4o_direct
782,id,2191,1.0000,gpt4o_direct
778,id,1454,1.0000,gpt4o_direct
774,id,1434,1.0000,gpt4o_direct
781,id,1451,1.0000,gpt4o_direct
784,id,1022,1.0000,gpt4o_direct
779,id,1453,1.0000,gpt4o_direct
788,id,2289,1.0000,gpt4o_direct
783,id,1731,1.0000,gpt4o_direct
785,id,895,1.0000,gpt4o_direct
787,id,112,1.0000,gpt4o_direct
789,id,2027,1.0000,gpt4o_direct
790,id,1929,1.0000,gpt4o_direct
792,id,2591,1.0000,gpt4o_direct
795,id,1981,1.0000,gpt4o_direct
794,id,1968,1.0000,gpt4o_direct
786,id,682,1.0000,gpt4o_direct
791,id,1858,1.0000,gpt4o_direct
801,id,809,1.0000,gpt4o_direct
798,id,1662,1.0000,gpt4o_direct
802,id,481,1.0000,gpt4o_direct
803,id,351,1.0000,gpt4o_direct
806,id,2463,1.0000,gpt4o_direct
796,id,1664,1.0000,gpt4o_direct
797,id,1663,1.0000,gpt4o_direct
808,id,1957,1.0000,gpt4o_direct
807,id,2462,1.0000,gpt4o_direct
805,id,2569,1.0000,gpt4o_direct
811,id,2284,1.0000,gpt4o_direct
810,id,2624,1.0000,gpt4o_direct
809,id,1733,1.0000,gpt4o_direct
812,id,1610,1.0000,gpt4o_direct
804,id,350,1.0000,gpt4o_direct
815,id,608,1.0000,gpt4o_direct
816,id,607,1.0000,gpt4o_direct
800,id,935,1.0000,gpt4o_direct
813,id,520,1.0000,gpt4o_direct
821,id,982,1.0000,gpt4o_direct
822,id,981,1.0000,gpt4o_direct
818,id,2566,1.0000,gpt4o_direct
825,id,2172,1.0000,gpt4o_direct
823,id,2111,1.0000,gpt4o_direct
826,id,2171,1.0000,gpt4o_direct
824,id,2110,1.0000,gpt4o_direct
829,id,1566,1.0000,gpt4o_direct
831,id,1214,1.0000,gpt4o_direct
827,id,1911,1.0000,gpt4o_direct
832,id,674,1.0000,gpt4o_direct
819,id,1899,1.0000,gpt4o_direct
833,id,562,1.0000,gpt4o_direct
834,id,552,1.0000,gpt4o_direct
835,id,319,1.0000,gpt4o_direct
836,id,318,1.0000,gpt4o_direct
830,id,1515,1.0000,gpt4o_direct
837,id,2322,1.0000,gpt4o_direct
841,id,2658,1.0000,gpt4o_direct
842,id,2625,1.0000,gpt4o_direct
817,id,2567,1.0000,gpt4o_direct
843,id,1565,1.0000,gpt4o_direct
844,id,1223,1.0000,gpt4o_direct
845,id,1874,1.0000,gpt4o_direct
847,id,1872,1.0000,gpt4o_direct
838,id,2661,1.0000,gpt4o_direct
851,id,2610,1.0000,gpt4o_direct
850,id,2611,1.0000,gpt4o_direct
848,id,2613,1.0000,gpt4o_direct
846,id,1873,1.0000,gpt4o_direct
849,id,2612,1.0000,gpt4o_direct
853,id,2309,1.0000,gpt4o_direct
852,id,1657,1.0000,gpt4o_direct
856,id,1585,1.0000,gpt4o_direct
854,id,1635,1.0000,gpt4o_direct
860,id,2428,1.0000,gpt4o_direct
857,id,358,1.0000,gpt4o_direct
863,id,2424,1.0000,gpt4o_direct
864,id,1998,1.0000,gpt4o_direct
862,id,2425,1.0000,gpt4o_direct
866,id,1208,1.0000,gpt4o_direct
858,id,179,1.0000,gpt4o_direct
859,id,178,1.0000,gpt4o_direct
855,id,1616,1.0000,gpt4o_direct
871,id,2523,1.0000,gpt4o_direct
869,id,2525,1.0000,gpt4o_direct
870,id,2524,1.0000,gpt4o_direct
868,id,2526,1.0000,gpt4o_direct
867,id,2527,1.0000,gpt4o_direct
865,id,1556,1.0000,gpt4o_direct
872,id,2522,1.0000,gpt4o_direct
878,id,901,1.0000,gpt4o_direct
874,id,2520,1.0000,gpt4o_direct
873,id,2521,1.0000,gpt4o_direct
880,id,858,1.0000,gpt4o_direct
861,id,2427,1.0000,gpt4o_direct
881,id,857,1.0000,gpt4o_direct
883,id,1260,1.0000,gpt4o_direct
885,id,2254,1.0000,gpt4o_direct
882,id,1300,1.0000,gpt4o_direct
888,id,2076,1.0000,gpt4o_direct
875,id,1174,1.0000,gpt4o_direct
889,id,2075,1.0000,gpt4o_direct
879,id,875,1.0000,gpt4o_direct
887,id,2077,1.0000,gpt4o_direct
890,id,2426,1.0000,gpt4o_direct
894,id,1698,1.0000,gpt4o_direct
876,id,1116,1.0000,gpt4o_direct
896,id,1490,1.0000,gpt4o_direct
886,id,1658,1.0000,gpt4o_direct
897,id,1489,1.0000,gpt4o_direct
892,id,1960,1.0000,gpt4o_direct
891,id,2045,1.0000,gpt4o_direct
900,id,1034,1.0000,gpt4o_direct
901,id,991,1.0000,gpt4o_direct
899,id,1296,1.0000,gpt4o_direct
902,id,750,1.0000,gpt4o_direct
884,id,1259,1.0000,gpt4o_direct
877,id,994,1.0000,gpt4o_direct
895,id,1641,1.0000,gpt4o_direct
893,id,1777,1.0000,gpt4o_direct
906,id,2587,1.0000,gpt4o_direct
909,id,1000,1.0000,gpt4o_direct
905,id,548,1.0000,gpt4o_direct
898,id,1399,1.0000,gpt4o_direct
904,id,549,1.0000,gpt4o_direct
911,id,311,1.0000,gpt4o_direct
913,id,308,1.0000,gpt4o_direct
912,id,309,1.0000,gpt4o_direct
908,id,1108,1.0000,gpt4o_direct
910,id,312,1.0000,gpt4o_direct
917,id,2202,1.0000,gpt4o_direct
903,id,749,1.0000,gpt4o_direct
919,id,1829,1.0000,gpt4o_direct
916,id,2457,1.0000,gpt4o_direct
918,id,2201,1.0000,gpt4o_direct
924,id,143,1.0000,gpt4o_direct
915,id,2198,1.0000,gpt4o_direct
926,id,2129,1.0000,gpt4o_direct
925,id,142,1.0000,gpt4o_direct
922,id,477,1.0000,gpt4o_direct
923,id,476,1.0000,gpt4o_direct
921,id,1383,1.0000,gpt4o_direct
920,id,581,1.0000,gpt4o_direct
931,id,1702,1.0000,gpt4o_direct
933,id,1700,1.0000,gpt4o_direct
930,id,1990,1.0000,gpt4o_direct
934,id,1699,1.0000,gpt4o_direct
932,id,1701,1.0000,gpt4o_direct
929,id,2303,1.0000,gpt4o_direct
938,id,639,1.0000,gpt4o_direct
935,id,1269,1.0000,gpt4o_direct
927,id,2127,1.0000,gpt4o_direct
942,id,455,1.0000,gpt4o_direct
937,id,649,1.0000,gpt4o_direct
943,id,442,1.0000,gpt4o_direct
940,id,615,1.0000,gpt4o_direct
946,id,439,1.0000,gpt4o_direct
941,id,478,1.0000,gpt4o_direct
944,id,441,1.0000,gpt4o_direct
936,id,930,1.0000,gpt4o_direct
949,id,2650,1.0000,gpt4o_direct
928,id,2126,1.0000,gpt4o_direct
945,id,440,1.0000,gpt4o_direct
950,id,2649,1.0000,gpt4o_direct
947,id,436,1.0000,gpt4o_direct
954,id,2645,1.0000,gpt4o_direct
951,id,2648,1.0000,gpt4o_direct
956,id,2643,1.0000,gpt4o_direct
953,id,2646,1.0000,gpt4o_direct
952,id,2647,1.0000,gpt4o_direct
958,id,404,1.0000,gpt4o_direct
960,id,1923,1.0000,gpt4o_direct
962,id,1604,1.0000,gpt4o_direct
955,id,2644,1.0000,gpt4o_direct
939,id,626,1.0000,gpt4o_direct
964,id,1446,1.0000,gpt4o_direct
957,id,2642,1.0000,gpt4o_direct
966,id,1244,1.0000,gpt4o_direct
959,id,164,1.0000,gpt4o_direct
961,id,1922,1.0000,gpt4o_direct
970,id,864,1.0000,gpt4o_direct
965,id,1275,1.0000,gpt4o_direct
967,id,1064,1.0000,gpt4o_direct
971,id,863,1.0000,gpt4o_direct
972,id,672,1.0000,gpt4o_direct
969,id,865,1.0000,gpt4o_direct
976,id,517,1.0000,gpt4o_direct
978,id,190,1.0000,gpt4o_direct
977,id,371,1.0000,gpt4o_direct
980,id,1106,1.0000,gpt4o_direct
975,id,539,1.0000,gpt4o_direct
981,id,2314,1.0000,gpt4o_direct
982,id,2313,1.0000,gpt4o_direct
985,id,1567,1.0000,gpt4o_direct
979,id,189,1.0000,gpt4o_direct
983,id,2461,1.0000,gpt4o_direct
988,id,1185,1.0000,gpt4o_direct
986,id,1505,1.0000,gpt4o_direct
984,id,2044,1.0000,gpt4o_direct
990,id,693,1.0000,gpt4o_direct
991,id,631,1.0000,gpt4o_direct
993,id,2143,1.0000,gpt4o_direct
995,id,2141,1.0000,gpt4o_direct
996,id,2140,1.0000,gpt4o_direct
989,id,984,1.0000,gpt4o_direct
973,id,655,1.0000,gpt4o_direct
998,id,2138,1.0000,gpt4o_direct
997,id,2139,1.0000,gpt4o_direct
999,id,2007,1.0000,gpt4o_direct
994,id,2142,1.0000,gpt4o_direct
1005,id,1448,1.0000,gpt4o_direct
1006,id,1134,1.0000,gpt4o_direct
1002,id,1857,1.0000,gpt4o_direct
1007,id,1066,1.0000,gpt4o_direct
1003,id,1440,1.0000,gpt4o_direct
1008,id,849,1.0000,gpt4o_direct
1001,id,2339,1.0000,gpt4o_direct
1013,id,1361,1.0000,gpt4o_direct
1004,id,1753,1.0000,gpt4o_direct
1012,id,2026,1.0000,gpt4o_direct
1009,id,352,1.0000,gpt4o_direct
1017,id,1331,1.0000,gpt4o_direct
1010,id,149,1.0000,gpt4o_direct
1016,id,1677,1.0000,gpt4o_direct
1014,id,1016,1.0000,gpt4o_direct
1018,id,1270,1.0000,gpt4o_direct
1015,id,1015,1.0000,gpt4o_direct
1024,id,1340,1.0000,gpt4o_direct
1019,id,2059,1.0000,gpt4o_direct
1021,id,1558,1.0000,gpt4o_direct
1025,id,1313,1.0000,gpt4o_direct
1020,id,1653,1.0000,gpt4o_direct
1022,id,1380,1.0000,gpt4o_direct
1023,id,1379,1.0000,gpt4o_direct
1030,id,126,1.0000,gpt4o_direct
1029,id,192,1.0000,gpt4o_direct
1027,id,769,1.0000,gpt4o_direct
1033,id,2183,1.0000,gpt4o_direct
1026,id,770,1.0000,gpt4o_direct
1034,id,2182,1.0000,gpt4o_direct
1036,id,2180,1.0000,gpt4o_direct
1028,id,610,1.0000,gpt4o_direct
1035,id,2181,1.0000,gpt4o_direct
1037,id,2179,1.0000,gpt4o_direct
1039,id,1894,1.0000,gpt4o_direct
1044,id,1351,1.0000,gpt4o_direct
1041,id,990,1.0000,gpt4o_direct
1045,id,1346,1.0000,gpt4o_direct
1042,id,989,1.0000,gpt4o_direct
1046,id,904,1.0000,gpt4o_direct
1048,id,2294,1.0000,gpt4o_direct
1050,id,616,1.0000,gpt4o_direct
1047,id,2295,1.0000,gpt4o_direct
1031,id,506,1.0000,gpt4o_direct
1051,id,96,1.0000,gpt4o_direct
1054,id,724,1.0000,gpt4o_direct
1052,id,1615,1.0000,gpt4o_direct
1055,id,497,1.0000,gpt4o_direct
1053,id,889,1.0000,gpt4o_direct
1049,id,824,1.0000,gpt4o_direct
1056,id,496,1.0000,gpt4o_direct
1059,id,1834,1.0000,gpt4o_direct
1062,id,1605,1.0000,gpt4o_direct
1060,id,1833,1.0000,gpt4o_direct
1057,id,1652,1.0000,gpt4o_direct
1066,id,1353,1.0000,gpt4o_direct
1067,id,499,1.0000,gpt4o_direct
1058,id,1835,1.0000,gpt4o_direct
1063,id,1543,1.0000,gpt4o_direct
1061,id,2195,1.0000,gpt4o_direct
1040,id,1893,1.0000,gpt4o_direct
1069,id,1501,1.0000,gpt4o_direct
1071,id,502,1.0000,gpt4o_direct
1065,id,1354,1.0000,gpt4o_direct
1070,id,1004,1.0000,gpt4o_direct
1072,id,501,1.0000,gpt4o_direct
1076,id,2400,1.0000,gpt4o_direct
1078,id,2398,1.0000,gpt4o_direct
1080,id,2396,1.0000,gpt4o_direct
1077,id,2399,1.0000,gpt4o_direct
1081,id,2395,1.0000,gpt4o_direct
1075,id,2482,1.0000,gpt4o_direct
1082,id,2394,1.0000,gpt4o_direct
1083,id,2393,1.0000,gpt4o_direct
1068,id,498,1.0000,gpt4o_direct
1086,id,2390,1.0000,gpt4o_direct
1079,id,2397,1.0000,gpt4o_direct
1074,id,2483,1.0000,gpt4o_direct
1084,id,2392,1.0000,gpt4o_direct
1091,id,2193,1.0000,gpt4o_direct
1092,id,1398,1.0000,gpt4o_direct
1089,id,2200,1.0000,gpt4o_direct
1087,id,2389,1.0000,gpt4o_direct
1093,id,1085,1.0000,gpt4o_direct
1090,id,2199,1.0000,gpt4o_direct
1094,id,916,1.0000,gpt4o_direct
1096,id,653,1.0000,gpt4o_direct
1073,id,2357,1.0000,gpt4o_direct
1095,id,658,1.0000,gpt4o_direct
1098,id,2384,1.0000,gpt4o_direct
1101,id,1250,1.0000,gpt4o_direct
1085,id,2391,1.0000,gpt4o_direct
1102,id,1903,1.0000,gpt4o_direct
1105,id,1115,1.0000,gpt4o_direct
1107,id,728,1.0000,gpt4o_direct
1104,id,1555,1.0000,gpt4o_direct
1103,id,1691,1.0000,gpt4o_direct
1100,id,1251,1.0000,gpt4o_direct
1106,id,729,1.0000,gpt4o_direct
1109,id,2301,1.0000,gpt4o_direct
1108,id,2350,1.0000,gpt4o_direct
1113,id,1774,1.0000,gpt4o_direct
1112,id,2038,1.0000,gpt4o_direct
1116,id,553,1.0000,gpt4o_direct
1115,id,558,1.0000,gpt4o_direct
1099,id,2383,1.0000,gpt4o_direct
1117,id,2376,1.0000,gpt4o_direct
1121,id,2671,1.0000,gpt4o_direct
1119,id,2673,1.0000,gpt4o_direct
1097,id,2385,1.0000,gpt4o_direct
1110,id,1904,1.0000,gpt4o_direct
1122,id,2670,1.0000,gpt4o_direct
1114,id,559,1.0000,gpt4o_direct
1126,id,1793,1.0000,gpt4o_direct
1120,id,2672,1.0000,gpt4o_direct
1111,id,2609,1.0000,gpt4o_direct
1129,id,689,1.0000,gpt4o_direct
1131,id,687,1.0000,gpt4o_direct
1128,id,2363,1.0000,gpt4o_direct
1118,id,1784,1.0000,gpt4o_direct
1123,id,2669,1.0000,gpt4o_direct
1125,id,823,1.0000,gpt4o_direct
1135,id,1525,1.0000,gpt4o_direct
1130,id,688,1.0000,gpt4o_direct
1138,id,1254,1.0000,gpt4o_direct
1134,id,2480,1.0000,gpt4o_direct
1136,id,1524,1.0000,gpt4o_direct
1133,id,2595,1.0000,gpt4o_direct
1142,id,467,1.0000,gpt4o_direct
1139,id,2060,1.0000,gpt4o_direct
1144,id,2162,1.0000,gpt4o_direct
1145,id,2374,1.0000,gpt4o_direct
1137,id,1523,1.0000,gpt4o_direct
1147,id,1557,1.0000,gpt4o_direct
1143,id,2163,1.0000,gpt4o_direct
1140,id,469,1.0000,gpt4o_direct
1151,id,666,1.0000,gpt4o_direct
1152,id,465,1.0000,gpt4o_direct
1141,id,468,1.0000,gpt4o_direct
1148,id,1458,1.0000,gpt4o_direct
1127,id,2453,1.0000,gpt4o_direct
1149,id,1235,1.0000,gpt4o_direct
1150,id,1068,1.0000,gpt4o_direct
1158,id,1193,1.0000,gpt4o_direct
1154,id,463,1.0000,gpt4o_direct
1157,id,1348,1.0000,gpt4o_direct
1146,id,1560,1.0000,gpt4o_direct
1155,id,1678,1.0000,gpt4o_direct
1164,id,758,1.0000,gpt4o_direct
1163,id,759,1.0000,gpt4o_direct
1161,id,348,1.0000,gpt4o_direct
1166,id,86,1.0000,gpt4o_direct
1156,id,1572,1.0000,gpt4o_direct
1169,id,779,1.0000,gpt4o_direct
1165,id,87,1.0000,gpt4o_direct
1171,id,60,1.0000,gpt4o_direct
1167,id,85,1.0000,gpt4o_direct
1170,id,364,1.0000,gpt4o_direct
1159,id,1187,1.0000,gpt4o_direct
1168,id,2472,1.0000,gpt4o_direct
1160,id,349,1.0000,gpt4o_direct
1177,id,1667,1.0000,gpt4o_direct
1178,id,1666,1.0000,gpt4o_direct
1179,id,1665,1.0000,gpt4o_direct
1162,id,760,1.0000,gpt4o_direct
1174,id,57,1.0000,gpt4o_direct
1181,id,2459,1.0000,gpt4o_direct
1173,id,58,1.0000,gpt4o_direct
1175,id,2436,1.0000,gpt4o_direct
1185,id,590,1.0000,gpt4o_direct
1187,id,1637,1.0000,gpt4o_direct
1182,id,1274,1.0000,gpt4o_direct
1188,id,1741,1.0000,gpt4o_direct
1189,id,664,1.0000,gpt4o_direct
1172,id,59,1.0000,gpt4o_direct
1180,id,2460,1.0000,gpt4o_direct
1193,id,2493,1.0000,gpt4o_direct
1194,id,2492,1.0000,gpt4o_direct
1183,id,1220,1.0000,gpt4o_direct
1196,id,2108,1.0000,gpt4o_direct
1195,id,2491,1.0000,gpt4o_direct
1197,id,1397,1.0000,gpt4o_direct
1192,id,2547,1.0000,gpt4o_direct
1184,id,1070,1.0000,gpt4o_direct
1201,id,1445,1.0000,gpt4o_direct
1190,id,392,1.0000,gpt4o_direct
1202,id,475,1.0000,gpt4o_direct
1186,id,781,1.0000,gpt4o_direct
1203,id,474,1.0000,gpt4o_direct
1204,id,473,1.0000,gpt4o_direct
1191,id,195,1.0000,gpt4o_direct
1208,id,1168,1.0000,gpt4o_direct
1198,id,1396,1.0000,gpt4o_direct
1209,id,1832,1.0000,gpt4o_direct
1212,id,1686,1.0000,gpt4o_direct
1210,id,1688,1.0000,gpt4o_direct
1207,id,2036,1.0000,gpt4o_direct
1214,id,2332,1.0000,gpt4o_direct
1216,id,2329,1.0000,gpt4o_direct
1206,id,471,1.0000,gpt4o_direct
1211,id,1687,1.0000,gpt4o_direct
1218,id,2326,1.0000,gpt4o_direct
1215,id,2330,1.0000,gpt4o_direct
1221,id,1090,1.0000,gpt4o_direct
1219,id,1926,1.0000,gpt4o_direct
1200,id,1249,1.0000,gpt4o_direct
1222,id,574,1.0000,gpt4o_direct
1224,id,2584,1.0000,gpt4o_direct
1213,id,2434,1.0000,gpt4o_direct
1226,id,2582,1.0000,gpt4o_direct
1229,id,1308,1.0000,gpt4o_direct
1223,id,573,1.0000,gpt4o_direct
1230,id,1571,1.0000,gpt4o_direct
1227,id,2581,1.0000,gpt4o_direct
1228,id,1309,1.0000,gpt4o_direct
1231,id,1204,1.0000,gpt4o_direct
1236,id,2311,1.0000,gpt4o_direct
1234,id,2033,1.0000,gpt4o_direct
1238,id,355,1.0000,gpt4o_direct
1235,id,2032,1.0000,gpt4o_direct
1233,id,700,1.0000,gpt4o_direct
1220,id,1924,1.0000,gpt4o_direct
1239,id,125,1.0000,gpt4o_direct
1242,id,1475,1.0000,gpt4o_direct
1232,id,1122,1.0000,gpt4o_direct
1244,id,2454,1.0000,gpt4o_direct
1241,id,961,1.0000,gpt4o_direct
1247,id,1994,1.0000,gpt4o_direct
1225,id,2583,1.0000,gpt4o_direct
1250,id,1126,1.0000,gpt4o_direct
1245,id,2209,1.0000,gpt4o_direct
1249,id,1815,1.0000,gpt4o_direct
1253,id,1813,1.0000,gpt4o_direct
1254,id,1113,1.0000,gpt4o_direct
1251,id,1125,1.0000,gpt4o_direct
1252,id,1124,1.0000,gpt4o_direct
1255,id,360,1.0000,gpt4o_direct
1248,id,1816,1.0000,gpt4o_direct
1240,id,962,1.0000,gpt4o_direct
1257,id,75,1.0000,gpt4o_direct
1260,id,1628,1.0000,gpt4o_direct
1256,id,511,1.0000,gpt4o_direct
1263,id,1624,1.0000,gpt4o_direct
1264,id,1600,1.0000,gpt4o_direct
1262,id,1625,1.0000,gpt4o_direct
1259,id,73,1.0000,gpt4o_direct
1237,id,1153,1.0000,gpt4o_direct
1258,id,74,1.0000,gpt4o_direct
1267,id,1355,1.0000,gpt4o_direct
1246,id,2133,1.0000,gpt4o_direct
1268,id,1334,1.0000,gpt4o_direct
1269,id,1674,1.0000,gpt4o_direct
1274,id,1262,1.0000,gpt4o_direct
1270,id,1673,1.0000,gpt4o_direct
1266,id,1356,1.0000,gpt4o_direct
1271,id,1672,1.0000,gpt4o_direct
1276,id,1783,1.0000,gpt4o_direct
1279,id,1516,1.0000,gpt4o_direct
1265,id,1484,1.0000,gpt4o_direct
1277,id,1717,1.0000,gpt4o_direct
1278,id,1716,1.0000,gpt4o_direct
1261,id,1626,1.0000,gpt4o_direct
1283,id,2197,1.0000,gpt4o_direct
1282,id,2268,1.0000,gpt4o_direct
1286,id,1233,1.0000,gpt4o_direct
1285,id,1234,1.0000,gpt4o_direct
1287,id,1232,1.0000,gpt4o_direct
1284,id,2120,1.0000,gpt4o_direct
1281,id,2308,1.0000,gpt4o_direct
1275,id,845,1.0000,gpt4o_direct
1292,id,960,1.0000,gpt4o_direct
1291,id,1135,1.0000,gpt4o_direct
1288,id,1231,1.0000,gpt4o_direct
1295,id,957,1.0000,gpt4o_direct
1296,id,956,1.0000,gpt4o_direct
1297,id,773,1.0000,gpt4o_direct
1290,id,1359,1.0000,gpt4o_direct
1289,id,1831,1.0000,gpt4o_direct
1300,id,150,1.0000,gpt4o_direct
1301,id,133,1.0000,gpt4o_direct
1299,id,453,1.0000,gpt4o_direct
1303,id,1429,1.0000,gpt4o_direct
1305,id,713,1.0000,gpt4o_direct
1304,id,1271,1.0000,gpt4o_direct
1308,id,547,1.0000,gpt4o_direct
1298,id,686,1.0000,gpt4o_direct
1302,id,1578,1.0000,gpt4o_direct
1294,id,958,1.0000,gpt4o_direct
1309,id,435,1.0000,gpt4o_direct
1312,id,32,1.0000,gpt4o_direct
1313,id,31,1.0000,gpt4o_direct
1316,id,1047,1.0000,gpt4o_direct
1317,id,1986,1.0000,gpt4o_direct
1311,id,33,1.0000,gpt4o_direct
1314,id,1237,1.0000,gpt4o_direct
1319,id,1984,1.0000,gpt4o_direct
1315,id,1236,1.0000,gpt4o_direct
1318,id,1985,1.0000,gpt4o_direct
1293,id,959,1.0000,gpt4o_direct
1322,id,2184,1.0000,gpt4o_direct
1321,id,2185,1.0000,gpt4o_direct
1325,id,2176,1.0000,gpt4o_direct
1324,id,2177,1.0000,gpt4o_direct
1326,id,1508,1.0000,gpt4o_direct
1327,id,1507,1.0000,gpt4o_direct
1323,id,2178,1.0000,gpt4o_direct
1331,id,2093,1.0000,gpt4o_direct
1320,id,2186,1.0000,gpt4o_direct
1328,id,1506,1.0000,gpt4o_direct
1310,id,313,1.0000,gpt4o_direct
1333,id,587,1.0000,gpt4o_direct
1329,id,1325,1.0000,gpt4o_direct
1334,id,586,1.0000,gpt4o_direct
1340,id,2663,1.0000,gpt4o_direct
1339,id,2664,1.0000,gpt4o_direct
1336,id,2668,1.0000,gpt4o_direct
1338,id,2666,1.0000,gpt4o_direct
1341,id,2662,1.0000,gpt4o_direct
1345,id,2532,1.0000,gpt4o_direct
1342,id,2535,1.0000,gpt4o_direct
1337,id,2667,1.0000,gpt4o_direct
1348,id,2529,1.0000,gpt4o_direct
1330,id,174,1.0000,gpt4o_direct
1332,id,1814,1.0000,gpt4o_direct
1350,id,1612,1.0000,gpt4o_direct
1346,id,2531,1.0000,gpt4o_direct
1347,id,2530,1.0000,gpt4o_direct
1349,id,2528,1.0000,gpt4o_direct
1355,id,1884,1.0000,gpt4o_direct
1354,id,273,1.0000,gpt4o_direct
1352,id,1273,1.0000,gpt4o_direct
1344,id,2533,1.0000,gpt4o_direct
1359,id,776,1.0000,gpt4o_direct
1335,id,434,1.0000,gpt4o_direct
1356,id,1272,1.0000,gpt4o_direct
1358,id,932,1.0000,gpt4o_direct
1351,id,1611,1.0000,gpt4o_direct
1343,id,2534,1.0000,gpt4o_direct
1357,id,1080,1.0000,gpt4o_direct
1366,id,2281,1.0000,gpt4o_direct
1364,id,2358,1.0000,gpt4o_direct
1367,id,2280,1.0000,gpt4o_direct
1362,id,2361,1.0000,gpt4o_direct
1369,id,2278,1.0000,gpt4o_direct
1361,id,171,1.0000,gpt4o_direct
1365,id,2282,1.0000,gpt4o_direct
1363,id,2359,1.0000,gpt4o_direct
1370,id,2277,1.0000,gpt4o_direct
1371,id,2276,1.0000,gpt4o_direct
1373,id,2274,1.0000,gpt4o_direct
1374,id,2273,1.0000,gpt4o_direct
1378,id,1459,1.0000,gpt4o_direct
1376,id,2441,1.0000,gpt4o_direct
1380,id,902,1.0000,gpt4o_direct
1381,id,645,1.0000,gpt4o_direct
1379,id,1476,1.0000,gpt4o_direct
1375,id,2442,1.0000,gpt4o_direct
1384,id,336,1.0000,gpt4o_direct
1383,id,337,1.0000,gpt4o_direct
1386,id,2159,1.0000,gpt4o_direct
1377,id,1460,1.0000,gpt4o_direct
1390,id,1495,1.0000,gpt4o_direct
1382,id,644,1.0000,gpt4o_direct
1385,id,2236,1.0000,gpt4o_direct
1389,id,2154,1.0000,gpt4o_direct
1394,id,327,1.0000,gpt4o_direct
1397,id,717,1.0000,gpt4o_direct
1395,id,719,1.0000,gpt4o_direct
1393,id,1492,1.0000,gpt4o_direct
1400,id,1756,1.0000,gpt4o_direct
1401,id,1617,1.0000,gpt4o_direct
1396,id,718,1.0000,gpt4o_direct
1399,id,1906,1.0000,gpt4o_direct
1403,id,1051,1.0000,gpt4o_direct
1392,id,1493,1.0000,gpt4o_direct
1391,id,1494,1.0000,gpt4o_direct
1402,id,1052,1.0000,gpt4o_direct
1387,id,2157,1.0000,gpt4o_direct
1407,id,408,1.0000,gpt4o_direct
1409,id,2208,1.0000,gpt4o_direct
1411,id,768,1.0000,gpt4o_direct
1412,id,625,1.0000,gpt4o_direct
1405,id,2413,1.0000,gpt4o_direct
1406,id,419,1.0000,gpt4o_direct
1408,id,2237,1.0000,gpt4o_direct
1417,id,862,1.0000,gpt4o_direct
1418,id,699,1.0000,gpt4o_direct
1404,id,1046,1.0000,gpt4o_direct
1419,id,421,1.0000,gpt4o_direct
1413,id,326,1.0000,gpt4o_direct
1416,id,1598,1.0000,gpt4o_direct
1414,id,132,1.0000,gpt4o_direct
1420,id,420,1.0000,gpt4o_direct
1398,id,1907,1.0000,gpt4o_direct
1421,id,2345,1.0000,gpt4o_direct
1425,id,1093,1.0000,gpt4o_direct
1427,id,403,1.0000,gpt4o_direct
1428,id,316,1.0000,gpt4o_direct
1430,id,314,1.0000,gpt4o_direct
1422,id,2224,1.0000,gpt4o_direct
1431,id,1537,1.0000,gpt4o_direct
1432,id,1536,1.0000,gpt4o_direct
1429,id,315,1.0000,gpt4o_direct
1426,id,580,1.0000,gpt4o_direct
1435,id,746,1.0000,gpt4o_direct
1434,id,747,1.0000,gpt4o_direct
