row_id,column,value,confidence,source
701,src,panynj,1.0000,jellyfish
702,src,pdx,0.8000,jellyfish
703,src,EWR,1.0000,jellyfish
704,src,PAA,1.0000,jellyfish
705,src,PAA,1.0000,jellyfish
706,src,PAA,1.0000,jellyfish
707,src,EWR,0.8000,jellyfish
708,src,panynj,1.0000,jellyfish
709,src,panynj,1.0000,jellyfish
710,src,PAA,0.6000,jellyfish
711,src,panynj,1.0000,jellyfish
712,src,panynj,0.8000,jellyfish
713,src,PAA,1.0000,jellyfish
714,src,panynj,1.0000,jellyfish
715,src,EWR,0.6000,jellyfish
716,src,panynj,0.8000,jellyfish
717,src,PAA,0.6000,jellyfish
718,src,PAA,1.0000,jellyfish
719,src,panynj,1.0000,jellyfish
720,src,panynj,1.0000,jellyfish
721,src,panynj,0.6000,jellyfish
722,src,PAA,0.8000,jellyfish
723,src,EWR,0.6000,jellyfish
724,src,panynj,1.0000,jellyfish
725,src,panynj,0.6000,jellyfish
726,src,panynj,0.6000,jellyfish
727,src,panynj,0.8000,jellyfish
728,src,panynj,1.0000,jellyfish
729,src,panynj,0.6000,jellyfish
730,src,IAH,0.6000,jellyfish
731,src,AA,0.6000,jellyfish
732,src,CO-1586-IAH-MCO,0.8000,jellyfish
733,src,UA-397,1.0000,jellyfish
734,src,UA-3925-IAD-ORF,1.0000,jellyfish
735,src,AA-1640-MIA-MCO,0.4000,jellyfish
736,src,AA,0.8000,jellyfish
737,src,UA-5487-SFO-MRY,0.8000,jellyfish
738,src,flightexplorer,0.6000,jellyfish
739,src,UA-414-LAX-SFO,1.0000,jellyfish
740,src,CO-1614-LAX-IAH,1.0000,jellyfish
741,src,AA,0.8000,jellyfish
742,src,AA,0.6000,jellyfish
743,src,DFW,1.0000,jellyfish
744,src,DFW,0.8000,jellyfish
745,src,DFW,1.0000,jellyfish
746,src,CO,0.6000,jellyfish
747,src,IAH,1.0000,jellyfish
748,src,DFW,1.0000,jellyfish
749,src,AA-1664-MIA-ATL,0.4000,jellyfish
750,src,AA,1.0000,jellyfish
751,src,AA-1279-DFW-PHX,0.6000,jellyfish
752,src,UA-382,0.8000,jellyfish
753,src,AA,1.0000,jellyfish
754,src,UA-257-JFK-SFO,0.4000,jellyfish
755,src,AA,0.8000,jellyfish
756,src,AA,1.0000,jellyfish
757,src,UA-248-PHX-ORD,1.0000,jellyfish
758,src,AA,1.0000,jellyfish
759,src,DFW,1.0000,jellyfish
760,src,AA,0.8000,jellyfish
761,src,AA,1.0000,jellyfish
762,src,CO-1193-EWR-MCO,1.0000,jellyfish
763,src,AA,0.8000,jellyfish
764,src,MIA,1.0000,jellyfish
765,src,AA-1007-MIA-PHX,0.6000,jellyfish
766,src,DFW,1.0000,jellyfish
767,src,UA-938-DEN-ORD,0.8000,jellyfish
768,src,MCO,1.0000,jellyfish
769,src,AA-1886-BOS-MIA,0.6000,jellyfish
770,src,UA-664,1.0000,jellyfish
771,src,UA-37,0.6000,jellyfish
772,src,flightexplorer,0.6000,jellyfish
773,src,AA-3823-LAX-DEN,0.4000,jellyfish
774,src,AA-2312-DFW-DTW,0.6000,jellyfish
775,src,AA-1165-JFK-MIA,0.8000,jellyfish
776,src,MIA,0.6000,jellyfish
777,src,UA-3373-IAD-PHL,1.0000,jellyfish
778,src,AA,1.0000,jellyfish
779,src,UA-828,0.8000,jellyfish
780,src,CO-4888-IAH-DAL,1.0000,jellyfish
781,src,CO-1561-PHX-IAH,0.6000,jellyfish
782,src,PHL,0.6000,jellyfish
783,src,PHX,1.0000,jellyfish
784,src,UA-233-LAX-JFK,1.0000,jellyfish
785,src,UA-6273-YYC-SFO,1.0000,jellyfish
786,src,AA,0.6000,jellyfish
787,src,AA,1.0000,jellyfish
788,src,AA,0.8000,jellyfish
789,src,AA-4198-ORD-CLE,0.6000,jellyfish
790,src,AA,0.8000,jellyfish
791,src,PHX,1.0000,jellyfish
792,src,AA,1.0000,jellyfish
793,src,mia,1.0000,jellyfish
794,src,mia,1.0000,jellyfish
795,src,mia,1.0000,jellyfish
796,src,mia,1.0000,jellyfish
797,src,mia,1.0000,jellyfish
798,src,iaf,0.6000,jellyfish
799,src,dfw,1.0000,jellyfish
800,src,dfw,1.0000,jellyfish
801,src,dfw,1.0000,jellyfish
802,src,dfw,1.0000,jellyfish
803,src,dfw,1.0000,jellyfish
804,src,mco,1.0000,jellyfish
805,src,mco,0.6000,jellyfish
806,src,mco,0.8000,jellyfish
807,src,mco,0.8000,jellyfish
808,src,mco,0.8000,jellyfish
809,src,mco,0.6000,jellyfish
810,src,mia,1.0000,jellyfish
811,src,mco,1.0000,jellyfish
812,src,IAH,1.0000,jellyfish
813,src,CO,1.0000,jellyfish
814,src,AA-518-MIA-JFK,0.6000,jellyfish
815,src,UA,1.0000,jellyfish
816,src,UA-3925-IAD-ORF,0.6000,jellyfish
817,src,AA-1733-ORD-PHX,0.8000,jellyfish
818,src,AA,1.0000,jellyfish
819,src,MCO,1.0000,jellyfish
820,src,CO,1.0000,jellyfish
821,src,UA-5487-SFO-MRY,0.6000,jellyfish
822,src,flights,0.8000,jellyfish
823,src,flights,0.6000,jellyfish
824,src,CO,1.0000,jellyfish
825,src,FLL,0.6000,jellyfish
826,src,CO,1.0000,jellyfish
827,src,CO,1.0000,jellyfish
828,src,AA,0.8000,jellyfish
829,src,UA-3515-IAD-MSP,1.0000,jellyfish
830,src,AA-3468-CVG-MIA,1.0000,jellyfish
831,src,DFW,1.0000,jellyfish
832,src,flights,0.6000,jellyfish
833,src,CO,1.0000,jellyfish
834,src,CO,1.0000,jellyfish
835,src,UA-2314-ATL-PHL,1.0000,jellyfish
836,src,AA,0.8000,jellyfish
837,src,CO,1.0000,jellyfish
838,src,IAH,1.0000,jellyfish
839,src,UA-3050-PHX-CLT,0.8000,jellyfish
840,src,CO,1.0000,jellyfish
841,src,CO,1.0000,jellyfish
842,src,MIA,0.6000,jellyfish
843,src,DFW,0.6000,jellyfish
844,src,flights,1.0000,jellyfish
845,src,UA-382-IAD-LAX,1.0000,jellyfish
846,src,flights,0.6000,jellyfish
847,src,UA,1.0000,jellyfish
848,src,PHL,0.8000,jellyfish
849,src,CO,1.0000,jellyfish
850,src,CO,1.0000,jellyfish
851,src,AA,0.6000,jellyfish
852,src,UA,1.0000,jellyfish
853,src,flights,1.0000,jellyfish
854,src,DFW,0.6000,jellyfish
855,src,AA-1640-MIA-MCO,0.6000,jellyfish
856,src,AA-4307-ORD-DTW,0.8000,jellyfish
857,src,CO,1.0000,jellyfish
858,src,UA-843-LAX-ORD,0.6000,jellyfish
859,src,CO,1.0000,jellyfish
860,src,AA-3842-MSP-ORD,0.8000,jellyfish
861,src,AA,0.6000,jellyfish
862,src,flights,1.0000,jellyfish
863,src,PHL,0.6000,jellyfish
864,src,UA,1.0000,jellyfish
865,src,MCO,0.8000,jellyfish
866,src,CO,1.0000,jellyfish
867,src,UA-2515-DFW-CLT,1.0000,jellyfish
868,src,flights,1.0000,jellyfish
869,src,UA-664-ORD-PHL,0.8000,jellyfish
870,src,AA-3756-ORD-SLC,0.8000,jellyfish
871,src,UA,1.0000,jellyfish
872,src,flights,0.6000,jellyfish
873,src,UA,1.0000,jellyfish
874,src,AA-3823-LAX-DEN,0.6000,jellyfish
875,src,DFW,0.8000,jellyfish
876,src,AA-1165-JFK-MIA,1.0000,jellyfish
877,src,MIA,0.8000,jellyfish
878,src,UA,0.4000,jellyfish
879,src,SNA,0.6000,jellyfish
880,src,CO,1.0000,jellyfish
881,src,UA,0.8000,jellyfish
882,src,SFO,1.0000,jellyfish
883,src,CO,1.0000,jellyfish
884,src,flights,0.6000,jellyfish
885,src,UA,1.0000,jellyfish
886,src,AA-3063-SLC-LAX,0.6000,jellyfish
887,src,UA-2708-EWR-CLT,0.6000,jellyfish
888,src,UA,1.0000,jellyfish
889,src,IAH,0.8000,jellyfish
890,src,AA-3804-PHL-ORD,0.6000,jellyfish
891,src,AA-1917-JFK-MCO,1.0000,jellyfish
892,src,PHX,0.6000,jellyfish
893,src,AA-4277-CVG-JFK,0.8000,jellyfish
894,src,DFW,0.6000,jellyfish
895,src,UA,1.0000,jellyfish
896,src,AA,1.0000,jellyfish
897,src,flights,1.0000,jellyfish
898,src,AA,0.8000,jellyfish
899,src,AA-3979-CVG-ORD,0.8000,jellyfish
900,src,flights,1.0000,jellyfish
901,src,IAH,1.0000,jellyfish
902,src,AA-271-MIA-LAX,1.0000,jellyfish
903,src,DFW,0.8000,jellyfish
904,src,CO,1.0000,jellyfish
905,src,UA-3099-PHX-PHL,0.8000,jellyfish
906,src,CLE,1.0000,jellyfish
907,src,MCO,0.4000,jellyfish
908,src,CO,1.0000,jellyfish
909,src,PHX,1.0000,jellyfish
910,src,AA,0.4000,jellyfish
911,src,flights,0.4000,jellyfish
912,src,AA-3859-IAH-ORD,0.6000,jellyfish
913,src,AA-1640-MIA-MCO,1.0000,jellyfish
914,src,UA-3925-IAD-ORF,1.0000,jellyfish
915,src,AA-4344-ORD-DTW,0.8000,jellyfish
916,src,UA-414-LAX-SFO,1.0000,jellyfish
917,src,CO-1614-LAX-IAH,1.0000,jellyfish
918,src,CO-52-IAH-LAX,0.8000,jellyfish
919,src,CO-1090-BOS-IAH,1.0000,jellyfish
920,src,AA-3468-CVG-MIA,1.0000,jellyfish
921,src,CO-62-IAH-EWR,1.0000,jellyfish
922,src,IAH,1.0000,jellyfish
923,src,AA-1664-MIA-ATL,1.0000,jellyfish
924,src,AA-1279-DFW-PHX,1.0000,jellyfish
925,src,AA-404-MIA-MCO,1.0000,jellyfish
926,src,UA-382-IAD-LAX,1.0000,jellyfish
927,src,CO-50-CLE-EWR,1.0000,jellyfish
928,src,AA-616-DFW-DTW,1.0000,jellyfish
929,src,AA-271-MIA-LAX,1.0000,jellyfish
930,src,AA-2050-ORD-MIA,1.0000,jellyfish
931,src,AA-4307-ORD-DTW,1.0000,jellyfish
932,src,AA-3-JFK-LAX,1.0000,jellyfish
933,src,CO-1694-LAX-IAH,1.0000,jellyfish
934,src,CO-1193-EWR-MCO,1.0000,jellyfish
935,src,UA-2906-PHL-MCO,1.0000,jellyfish
936,src,UA-938-DEN-ORD,1.0000,jellyfish
937,src,flightarrival,0.6000,jellyfish
938,src,CO-16-LAX-EWR,1.0000,jellyfish
939,src,UA-2515-DFW-CLT,1.0000,jellyfish
940,src,AA-400-DFW-JFK,1.0000,jellyfish
941,src,UA-664-ORD-PHL,0.6000,jellyfish
942,src,UA-37-EWR-MCO,1.0000,jellyfish
943,src,UA-233-LAX-JFK,1.0000,jellyfish
944,src,AA-2312-DFW-DTW,1.0000,jellyfish
945,src,AA-431-MIA-SFO,1.0000,jellyfish
946,src,UA-257-JFK-SFO,1.0000,jellyfish
947,src,UA-3373-IAD-PHL,1.0000,jellyfish
948,src,SFO,0.8000,jellyfish
949,src,CO-4888-IAH-DAL,1.0000,jellyfish
950,src,UA-858-PVG-SFO,1.0000,jellyfish
951,src,UA-2704-DTW-PHX,1.0000,jellyfish
952,src,AA-3063-SLC-LAX,1.0000,jellyfish
953,src,UA-1500-IAH-GUA,1.0000,jellyfish
954,src,CO-1561-PHX-IAH,1.0000,jellyfish
955,src,AA-2268-PHX-ORD,0.8000,jellyfish
956,src,UA-2314-ATL-PHL,1.0000,jellyfish
957,src,UA-6273-YYC-SFO,1.0000,jellyfish
958,src,AA-4277-CVG-JFK,1.0000,jellyfish
959,src,AA-2957-DFW-CVG,1.0000,jellyfish
960,src,UA-37-EDI-EWR,1.0000,jellyfish
961,src,UA-854-SFO-IAH,0.8000,jellyfish
962,src,AA-85-JFK-SFO,1.0000,jellyfish
963,src,AA-1544-SAN-ORD,0.8000,jellyfish
964,src,IAH,0.6000,jellyfish
965,src,CLE,0.8000,jellyfish
966,src,AA-4198-ORD-CLE,0.6000,jellyfish
967,src,PHX,1.0000,jellyfish
968,src,AA-59-JFK-SFO,1.0000,jellyfish
969,src,AA-222-LAX-BOS,1.0000,jellyfish
970,src,flightwise,1.0000,jellyfish
971,src,flightwise,1.0000,jellyfish
972,src,flightwise,0.4000,jellyfish
973,src,flightwise,0.8000,jellyfish
974,src,AA,0.4000,jellyfish
975,src,UA-3050-PHX-CLT,1.0000,jellyfish
976,src,UA-3925-IAD-ORF,1.0000,jellyfish
977,src,UA-664-ORD-PHL,0.8000,jellyfish
978,src,flightwise,1.0000,jellyfish
979,src,AA-2312-DFW-DTW,0.4000,jellyfish
980,src,CO-1694-LAX-IAH,0.6000,jellyfish
981,src,flightwise,0.6000,jellyfish
982,src,flightwise,1.0000,jellyfish
983,src,CO,0.6000,jellyfish
984,src,AA-1434-DFW-MCO,0.6000,jellyfish
985,src,flightwise,1.0000,jellyfish
986,src,PHX,0.6000,jellyfish
987,src,flightwise,1.0000,jellyfish
988,src,flightwise,0.8000,jellyfish
989,src,flightwise,0.6000,jellyfish
990,src,travelocity,1.0000,jellyfish
991,src,travelocity,1.0000,jellyfish
992,src,travelocity,1.0000,jellyfish
993,src,travelocity,1.0000,jellyfish
994,src,travelocity,1.0000,jellyfish
995,src,travelocity,1.0000,jellyfish
996,src,travelocity,1.0000,jellyfish
997,src,travelocity,1.0000,jellyfish
998,src,travelocity,1.0000,jellyfish
999,src,travelocity,1.0000,jellyfish
1000,src,travelocity,1.0000,jellyfish
1001,src,travelocity,0.8000,jellyfish
1002,src,travelocity,1.0000,jellyfish
1003,src,travelocity,1.0000,jellyfish
1004,src,travelocity,1.0000,jellyfish
1005,src,travelocity,1.0000,jellyfish
1006,src,CO,1.0000,jellyfish
1007,src,travelocity,1.0000,jellyfish
1008,src,travelocity,1.0000,jellyfish
1009,src,travelocity,1.0000,jellyfish
1010,src,CO,1.0000,jellyfish
1011,src,CO,0.8000,jellyfish
1012,src,travelocity,1.0000,jellyfish
1013,src,travelocity,0.6000,jellyfish
1014,src,travelocity,1.0000,jellyfish
1015,src,travelocity,1.0000,jellyfish
1016,src,travelocity,0.8000,jellyfish
1017,src,AA,0.6000,jellyfish
1018,src,travelocity,1.0000,jellyfish
1019,src,travelocity,1.0000,jellyfish
1020,src,travelocity,1.0000,jellyfish
1021,src,travelocity,1.0000,jellyfish
1022,src,travelocity,1.0000,jellyfish
1023,src,travelocity,0.8000,jellyfish
1024,src,CO,1.0000,jellyfish
1025,src,travelocity,1.0000,jellyfish
1026,src,travelocity,1.0000,jellyfish
1027,src,travelocity,1.0000,jellyfish
1028,src,CO,1.0000,jellyfish
1029,src,travelocity,1.0000,jellyfish
1030,src,travelocity,1.0000,jellyfish
1031,src,travelocity,1.0000,jellyfish
1032,src,travelocity,1.0000,jellyfish
1033,src,travelocity,1.0000,jellyfish
1034,src,travelocity,1.0000,jellyfish
1035,src,travelocity,1.0000,jellyfish
1036,src,travelocity,1.0000,jellyfish
1037,src,travelocity,1.0000,jellyfish
1038,src,travelocity,1.0000,jellyfish
1039,src,travelocity,1.0000,jellyfish
1040,src,travelocity,1.0000,jellyfish
1041,src,travelocity,1.0000,jellyfish
1042,src,travelocity,1.0000,jellyfish
1043,src,travelocity,1.0000,jellyfish
1044,src,travelocity,1.0000,jellyfish
1045,src,CO,1.0000,jellyfish
1046,src,travelocity,1.0000,jellyfish
1047,src,travelocity,1.0000,jellyfish
1048,src,travelocity,0.8000,jellyfish
1049,src,travelocity,1.0000,jellyfish
1050,src,travelocity,1.0000,jellyfish
1051,src,travelocity,0.8000,jellyfish
1052,src,travelocity,1.0000,jellyfish
1053,src,travelocity,1.0000,jellyfish
1054,src,travelocity,1.0000,jellyfish
1055,src,travelocity,0.8000,jellyfish
1056,src,travelocity,1.0000,jellyfish
1057,src,travelocity,0.8000,jellyfish
1058,src,travelocity,1.0000,jellyfish
1059,src,travelocity,1.0000,jellyfish
1060,src,travelocity,1.0000,jellyfish
1061,src,travelocity,1.0000,jellyfish
1062,src,travelocity,1.0000,jellyfish
1063,src,CO,1.0000,jellyfish
1064,src,travelocity,1.0000,jellyfish
1065,src,travelocity,1.0000,jellyfish
1066,src,travelocity,0.6000,jellyfish
1067,src,travelocity,0.6000,jellyfish
1068,src,CO,1.0000,jellyfish
1069,src,travelocity,1.0000,jellyfish
1070,src,travelocity,1.0000,jellyfish
1071,src,foxbusiness,1.0000,jellyfish
1072,src,foxbusiness,1.0000,jellyfish
1073,src,foxbusiness,1.0000,jellyfish
1074,src,foxbusiness,1.0000,jellyfish
1075,src,foxbusiness,1.0000,jellyfish
1076,src,foxbusiness,1.0000,jellyfish
1077,src,foxbusiness,1.0000,jellyfish
1078,src,foxbusiness,1.0000,jellyfish
1079,src,foxbusiness,1.0000,jellyfish
1080,src,foxbusiness,1.0000,jellyfish
1081,src,foxbusiness,1.0000,jellyfish
1082,src,foxbusiness,1.0000,jellyfish
1083,src,foxbusiness,1.0000,jellyfish
1084,src,foxbusiness,1.0000,jellyfish
1085,src,foxbusiness,1.0000,jellyfish
1086,src,foxbusiness,1.0000,jellyfish
1087,src,foxbusiness,1.0000,jellyfish
1088,src,foxbusiness,1.0000,jellyfish
1089,src,foxbusiness,1.0000,jellyfish
1090,src,foxbusiness,1.0000,jellyfish
1091,src,foxbusiness,1.0000,jellyfish
1092,src,foxbusiness,1.0000,jellyfish
1093,src,foxbusiness,1.0000,jellyfish
1094,src,foxbusiness,1.0000,jellyfish
1095,src,foxbusiness,1.0000,jellyfish
1096,src,foxbusiness,1.0000,jellyfish
1097,src,foxbusiness,1.0000,jellyfish
1098,src,foxbusiness,1.0000,jellyfish
1099,src,foxbusiness,1.0000,jellyfish
1100,src,foxbusiness,1.0000,jellyfish
1101,src,foxbusiness,1.0000,jellyfish
1102,src,foxbusiness,1.0000,jellyfish
1103,src,foxbusiness,1.0000,jellyfish
1104,src,foxbusiness,1.0000,jellyfish
1105,src,foxbusiness,1.0000,jellyfish
1106,src,foxbusiness,1.0000,jellyfish
1107,src,foxbusiness,1.0000,jellyfish
1108,src,foxbusiness,1.0000,jellyfish
1109,src,foxbusiness,1.0000,jellyfish
1110,src,foxbusiness,1.0000,jellyfish
1111,src,foxbusiness,1.0000,jellyfish
1112,src,foxbusiness,1.0000,jellyfish
1113,src,foxbusiness,1.0000,jellyfish
1114,src,foxbusiness,1.0000,jellyfish
1115,src,foxbusiness,1.0000,jellyfish
1116,src,foxbusiness,1.0000,jellyfish
1117,src,foxbusiness,1.0000,jellyfish
1118,src,foxbusiness,1.0000,jellyfish
1119,src,foxbusiness,1.0000,jellyfish
1120,src,foxbusiness,1.0000,jellyfish
1121,src,foxbusiness,1.0000,jellyfish
1122,src,foxbusiness,1.0000,jellyfish
1123,src,foxbusiness,1.0000,jellyfish
1124,src,foxbusiness,1.0000,jellyfish
1125,src,foxbusiness,1.0000,jellyfish
1126,src,foxbusiness,1.0000,jellyfish
1127,src,foxbusiness,1.0000,jellyfish
1128,src,foxbusiness,1.0000,jellyfish
1129,src,foxbusiness,1.0000,jellyfish
1130,src,foxbusiness,1.0000,jellyfish
1131,src,foxbusiness,1.0000,jellyfish
1132,src,foxbusiness,1.0000,jellyfish
1133,src,foxbusiness,1.0000,jellyfish
1134,src,foxbusiness,1.0000,jellyfish
1135,src,foxbusiness,1.0000,jellyfish
1136,src,foxbusiness,1.0000,jellyfish
1137,src,foxbusiness,1.0000,jellyfish
1138,src,foxbusiness,1.0000,jellyfish
1139,src,foxbusiness,1.0000,jellyfish
1140,src,foxbusiness,1.0000,jellyfish
1141,src,foxbusiness,1.0000,jellyfish
1142,src,foxbusiness,1.0000,jellyfish
1143,src,foxbusiness,1.0000,jellyfish
1144,src,foxbusiness,1.0000,jellyfish
1145,src,foxbusiness,1.0000,jellyfish
1146,src,foxbusiness,1.0000,jellyfish
1147,src,foxbusiness,1.0000,jellyfish
1148,src,foxbusiness,1.0000,jellyfish
1149,src,foxbusiness,1.0000,jellyfish
1150,src,foxbusiness,1.0000,jellyfish
1151,src,foxbusiness,1.0000,jellyfish
1152,src,foxbusiness,1.0000,jellyfish
1153,src,foxbusiness,1.0000,jellyfish
1154,src,foxbusiness,1.0000,jellyfish
1155,src,foxbusiness,1.0000,jellyfish
1156,src,foxbusiness,1.0000,jellyfish
1157,src,foxbusiness,1.0000,jellyfish
1158,src,foxbusiness,1.0000,jellyfish
1159,src,foxbusiness,1.0000,jellyfish
1160,src,foxbusiness,1.0000,jellyfish
1161,src,foxbusiness,1.0000,jellyfish
1162,src,foxbusiness,1.0000,jellyfish
1163,src,foxbusiness,1.0000,jellyfish
1164,src,foxbusiness,1.0000,jellyfish
1165,src,foxbusiness,1.0000,jellyfish
1166,src,foxbusiness,1.0000,jellyfish
1167,src,foxbusiness,1.0000,jellyfish
1168,src,foxbusiness,1.0000,jellyfish
1169,src,foxbusiness,1.0000,jellyfish
1170,src,foxbusiness,1.0000,jellyfish
1171,src,USA TODAY,0.8000,jellyfish
1172,src,usa today,0.8000,jellyfish
1173,src,src: usa today,0.6000,jellyfish
1174,src,USA TODAY,0.8000,jellyfish
1175,src,usa today,0.4000,jellyfish
1176,src,USA TODAY,0.6000,jellyfish
1177,src,USA Today,0.6000,jellyfish
1178,src,usa today,1.0000,jellyfish
1179,src,USA TODAY,0.6000,jellyfish
1180,src,USA TODAY,1.0000,jellyfish
1181,src,usa today,0.6000,jellyfish
1182,src,USA TODAY,0.6000,jellyfish
1183,src,src: usa today,0.8000,jellyfish
1184,src,usa today,1.0000,jellyfish
1185,src,usa today,1.0000,jellyfish
1186,src,usa today,0.4000,jellyfish
1187,src,USA TODAY,0.6000,jellyfish
1188,src,usa today,0.6000,jellyfish
1189,src,USA TODAY,0.4000,jellyfish
1190,src,USA TODAY,0.8000,jellyfish
1191,src,usa today,1.0000,jellyfish
1192,src,USA TODAY,0.6000,jellyfish
1193,src,usa today,1.0000,jellyfish
1194,src,USA TODAY,0.8000,jellyfish
1195,src,usa today,0.8000,jellyfish
1196,src,usa today,1.0000,jellyfish
1197,src,usa today,0.6000,jellyfish
1198,src,usa today,0.6000,jellyfish
1199,src,USA TODAY,1.0000,jellyfish
1200,src,usa today,1.0000,jellyfish
1201,src,usa today,0.6000,jellyfish
1202,src,USA Today,0.4000,jellyfish
1203,src,USA Today,0.6000,jellyfish
1204,src,USA TODAY,1.0000,jellyfish
1205,src,USA TODAY,1.0000,jellyfish
1206,src,USA Today,0.4000,jellyfish
1207,src,USA Today,0.6000,jellyfish
1208,src,USA TODAY,0.8000,jellyfish
1209,src,USA TODAY,1.0000,jellyfish
1210,src,usa today,1.0000,jellyfish
1211,src,usa today,1.0000,jellyfish
1212,src,usatoday,0.6000,jellyfish
1213,src,usa today,0.8000,jellyfish
1214,src,USA TODAY,0.8000,jellyfish
1215,src,USA TODAY,1.0000,jellyfish
1216,src,usa today,0.6000,jellyfish
1217,src,USA TODAY,0.6000,jellyfish
1218,src,usa today,1.0000,jellyfish
1219,src,usa today,0.6000,jellyfish
1220,src,src: usa today,1.0000,jellyfish
1221,src,src: usa today,0.8000,jellyfish
1222,src,USA TODAY,1.0000,jellyfish
1223,src,usa today,1.0000,jellyfish
1224,src,myrateplan,1.0000,jellyfish
1225,src,myrateplan,1.0000,jellyfish
1226,src,myrateplan,1.0000,jellyfish
1227,src,myrateplan,1.0000,jellyfish
1228,src,myrateplan,1.0000,jellyfish
1229,src,myrateplan,1.0000,jellyfish
1230,src,myrateplan,1.0000,jellyfish
1231,src,myrateplan,1.0000,jellyfish
1232,src,myrateplan,1.0000,jellyfish
1233,src,myrateplan,1.0000,jellyfish
1234,src,myrateplan,1.0000,jellyfish
1235,src,myrateplan,1.0000,jellyfish
1236,src,myrateplan,1.0000,jellyfish
1237,src,myrateplan,1.0000,jellyfish
1238,src,myrateplan,1.0000,jellyfish
1239,src,myrateplan,1.0000,jellyfish
1240,src,myrateplan,1.0000,jellyfish
1241,src,myrateplan,1.0000,jellyfish
1242,src,myrateplan,1.0000,jellyfish
1243,src,myrateplan,1.0000,jellyfish
1244,src,myrateplan,1.0000,jellyfish
1245,src,myrateplan,1.0000,jellyfish
1246,src,myrateplan,1.0000,jellyfish
1247,src,myrateplan,1.0000,jellyfish
1248,src,myrateplan,1.0000,jellyfish
1249,src,myrateplan,1.0000,jellyfish
1250,src,myrateplan,1.0000,jellyfish
1251,src,myrateplan,1.0000,jellyfish
1252,src,myrateplan,1.0000,jellyfish
1253,src,myrateplan,1.0000,jellyfish
1254,src,myrateplan,1.0000,jellyfish
1255,src,myrateplan,1.0000,jellyfish
1256,src,myrateplan,1.0000,jellyfish
1257,src,myrateplan,1.0000,jellyfish
1258,src,myrateplan,1.0000,jellyfish
1259,src,myrateplan,1.0000,jellyfish
1260,src,myrateplan,1.0000,jellyfish
1261,src,myrateplan,1.0000,jellyfish
1262,src,myrateplan,1.0000,jellyfish
1263,src,myrateplan,1.0000,jellyfish
1264,src,myrateplan,1.0000,jellyfish
1265,src,myrateplan,1.0000,jellyfish
1266,src,myrateplan,1.0000,jellyfish
1267,src,myrateplan,1.0000,jellyfish
1268,src,myrateplan,1.0000,jellyfish
1269,src,myrateplan,1.0000,jellyfish
1270,src,myrateplan,1.0000,jellyfish
1271,src,myrateplan,1.0000,jellyfish
1272,src,myrateplan,1.0000,jellyfish
1273,src,myrateplan,1.0000,jellyfish
1274,src,myrateplan,1.0000,jellyfish
1275,src,myrateplan,1.0000,jellyfish
1276,src,myrateplan,1.0000,jellyfish
1277,src,myrateplan,1.0000,jellyfish
1278,src,myrateplan,1.0000,jellyfish
1279,src,myrateplan,1.0000,jellyfish
1280,src,myrateplan,1.0000,jellyfish
1281,src,myrateplan,1.0000,jellyfish
1282,src,myrateplan,1.0000,jellyfish
1283,src,myrateplan,1.0000,jellyfish
