row_id,column,value,confidence,source
666,provider_number,10032,1.0000,jellyfish
667,provider_number,10033,1.0000,jellyfish
668,provider_number,10033,1.0000,jellyfish
669,provider_number,10033,1.0000,jellyfish
670,provider_number,10033,1.0000,jellyfish
671,provider_number,10033,1.0000,jellyfish
672,provider_number,10033,1.0000,jellyfish
673,provider_number,10033,1.0000,jellyfish
674,provider_number,10033,1.0000,jellyfish
675,provider_number,10033,1.0000,jellyfish
676,provider_number,10033,1.0000,jellyfish
677,provider_number,10033,1.0000,jellyfish
678,provider_number,10033,1.0000,jellyfish
679,provider_number,10033,1.0000,jellyfish
680,provider_number,10033,1.0000,jellyfish
681,provider_number,10033,1.0000,jellyfish
682,provider_number,10033,1.0000,jellyfish
683,provider_number,10033,1.0000,jellyfish
684,provider_number,10033,1.0000,jellyfish
685,provider_number,10033,1.0000,jellyfish
686,provider_number,10033,1.0000,jellyfish
687,provider_number,10033,1.0000,jellyfish
688,provider_number,10033,1.0000,jellyfish
689,provider_number,10033,1.0000,jellyfish
690,provider_number,10033,1.0000,jellyfish
691,provider_number,10033,1.0000,jellyfish
692,provider_number,10034,1.0000,jellyfish
693,provider_number,10034,1.0000,jellyfish
694,provider_number,10034,1.0000,jellyfish
695,provider_number,10034,1.0000,jellyfish
696,provider_number,10034,1.0000,jellyfish
697,provider_number,10034,1.0000,jellyfish
698,provider_number,10034,1.0000,jellyfish
699,provider_number,10034,1.0000,jellyfish
700,provider_number,10034,1.0000,jellyfish
701,provider_number,10034,1.0000,jellyfish
702,provider_number,10034,1.0000,jellyfish
703,provider_number,10034,1.0000,jellyfish
704,provider_number,10034,1.0000,jellyfish
705,provider_number,10004,0.8000,jellyfish
706,provider_number,10034,1.0000,jellyfish
707,provider_number,10034,1.0000,jellyfish
708,provider_number,10034,1.0000,jellyfish
709,provider_number,10034,1.0000,jellyfish
710,provider_number,10034,1.0000,jellyfish
711,provider_number,10034,1.0000,jellyfish
712,provider_number,10034,1.0000,jellyfish
713,provider_number,10034,1.0000,jellyfish
714,provider_number,10034,1.0000,jellyfish
715,provider_number,10034,1.0000,jellyfish
716,provider_number,10034,1.0000,jellyfish
717,provider_number,10035,1.0000,jellyfish
718,provider_number,10035,1.0000,jellyfish
719,provider_number,10035,1.0000,jellyfish
720,provider_number,10035,1.0000,jellyfish
721,provider_number,10035,1.0000,jellyfish
722,provider_number,10055,1.0000,jellyfish
723,provider_number,10035,1.0000,jellyfish
724,provider_number,10035,1.0000,jellyfish
725,provider_number,1535,1.0000,jellyfish
726,provider_number,10035,1.0000,jellyfish
727,provider_number,10035,1.0000,jellyfish
728,provider_number,10035,1.0000,jellyfish
729,provider_number,10035,1.0000,jellyfish
730,provider_number,10035,1.0000,jellyfish
731,provider_number,10035,1.0000,jellyfish
732,provider_number,10035,1.0000,jellyfish
733,provider_number,10035,1.0000,jellyfish
734,provider_number,10035,1.0000,jellyfish
735,provider_number,10035,1.0000,jellyfish
736,provider_number,10035,1.0000,jellyfish
737,provider_number,10035,1.0000,jellyfish
738,provider_number,10035,1.0000,jellyfish
739,provider_number,10035,1.0000,jellyfish
740,provider_number,10035,1.0000,jellyfish
741,provider_number,10035,1.0000,jellyfish
742,provider_number,10036,1.0000,jellyfish
743,provider_number,10036,1.0000,jellyfish
744,provider_number,10036,1.0000,jellyfish
745,provider_number,10036,1.0000,jellyfish
746,provider_number,10036,1.0000,jellyfish
747,provider_number,10036,1.0000,jellyfish
748,provider_number,10036,1.0000,jellyfish
749,provider_number,10036,1.0000,jellyfish
750,provider_number,10036,1.0000,jellyfish
751,provider_number,10036,1.0000,jellyfish
752,provider_number,10036,1.0000,jellyfish
753,provider_number,10036,1.0000,jellyfish
754,provider_number,10036,1.0000,jellyfish
755,provider_number,10036,1.0000,jellyfish
756,provider_number,1xx36,0.4000,jellyfish
757,provider_number,10036,1.0000,jellyfish
758,provider_number,10036,1.0000,jellyfish
759,provider_number,10036,1.0000,jellyfish
760,provider_number,10036,1.0000,jellyfish
761,provider_number,10036,1.0000,jellyfish
762,provider_number,10036,1.0000,jellyfish
763,provider_number,10036,1.0000,jellyfish
764,provider_number,10036,1.0000,jellyfish
765,provider_number,10036,1.0000,jellyfish
766,provider_number,10036,1.0000,jellyfish
767,provider_number,10038,1.0000,jellyfish
768,provider_number,10038,1.0000,jellyfish
769,provider_number,10038,1.0000,jellyfish
770,provider_number,10038,1.0000,jellyfish
771,provider_number,10038,1.0000,jellyfish
772,provider_number,10038,1.0000,jellyfish
773,provider_number,10038,1.0000,jellyfish
774,provider_number,10038,1.0000,jellyfish
775,provider_number,10039,1.0000,jellyfish
776,provider_number,10039,1.0000,jellyfish
777,provider_number,10039,1.0000,jellyfish
778,provider_number,10039,1.0000,jellyfish
779,provider_number,10039,1.0000,jellyfish
780,provider_number,10039,1.0000,jellyfish
781,provider_number,1003,1.0000,jellyfish
782,provider_number,10039,1.0000,jellyfish
783,provider_number,10039,1.0000,jellyfish
784,provider_number,10039,1.0000,jellyfish
785,provider_number,10039,1.0000,jellyfish
786,provider_number,10039,1.0000,jellyfish
787,provider_number,10039,1.0000,jellyfish
788,provider_number,10039,1.0000,jellyfish
789,provider_number,10039,1.0000,jellyfish
790,provider_number,1539,1.0000,jellyfish
791,provider_number,10039,1.0000,jellyfish
792,provider_number,10039,1.0000,jellyfish
793,provider_number,10039,1.0000,jellyfish
794,provider_number,10019,1.0000,jellyfish
795,provider_number,10039,1.0000,jellyfish
796,provider_number,10039,1.0000,jellyfish
797,provider_number,10039,1.0000,jellyfish
798,provider_number,10039,1.0000,jellyfish
799,provider_number,10039,1.0000,jellyfish
800,provider_number,10039,1.0000,jellyfish
801,provider_number,10039,1.0000,jellyfish
802,provider_number,10039,1.0000,jellyfish
803,provider_number,10040,1.0000,jellyfish
804,provider_number,10040,1.0000,jellyfish
805,provider_number,10040,1.0000,jellyfish
806,provider_number,10040,1.0000,jellyfish
807,provider_number,10040,1.0000,jellyfish
808,provider_number,10040,1.0000,jellyfish
809,provider_number,10040,1.0000,jellyfish
810,provider_number,10040,1.0000,jellyfish
811,provider_number,10040,1.0000,jellyfish
812,provider_number,10040,1.0000,jellyfish
813,provider_number,10040,1.0000,jellyfish
814,provider_number,10040,1.0000,jellyfish
815,provider_number,10040,1.0000,jellyfish
816,provider_number,10040,1.0000,jellyfish
817,provider_number,10040,1.0000,jellyfish
818,provider_number,10040,1.0000,jellyfish
819,provider_number,10040,1.0000,jellyfish
820,provider_number,10040,1.0000,jellyfish
821,provider_number,10040,1.0000,jellyfish
822,provider_number,10040,1.0000,jellyfish
823,provider_number,10040,1.0000,jellyfish
824,provider_number,10040,1.0000,jellyfish
825,provider_number,10040,1.0000,jellyfish
826,provider_number,10040,1.0000,jellyfish
827,provider_number,10040,1.0000,jellyfish
828,provider_number,10043,1.0000,jellyfish
829,provider_number,10043,1.0000,jellyfish
830,provider_number,10043,1.0000,jellyfish
831,provider_number,10043,1.0000,jellyfish
832,provider_number,10043,1.0000,jellyfish
833,provider_number,10043,1.0000,jellyfish
834,provider_number,10043,1.0000,jellyfish
835,provider_number,10043,1.0000,jellyfish
836,provider_number,10043,1.0000,jellyfish
837,provider_number,10043,1.0000,jellyfish
838,provider_number,10043,1.0000,jellyfish
839,provider_number,10043,1.0000,jellyfish
840,provider_number,10043,1.0000,jellyfish
841,provider_number,10043,1.0000,jellyfish
842,provider_number,10043,1.0000,jellyfish
843,provider_number,10043,1.0000,jellyfish
844,provider_number,10043,1.0000,jellyfish
845,provider_number,10043,1.0000,jellyfish
846,provider_number,10043,1.0000,jellyfish
847,provider_number,10043,1.0000,jellyfish
848,provider_number,10043,1.0000,jellyfish
849,provider_number,10043,1.0000,jellyfish
850,provider_number,10043,1.0000,jellyfish
851,provider_number,10043,1.0000,jellyfish
852,provider_number,10043,1.0000,jellyfish
853,provider_number,10044,1.0000,jellyfish
854,provider_number,10044,1.0000,jellyfish
855,provider_number,10044,1.0000,jellyfish
856,provider_number,10044,1.0000,jellyfish
857,provider_number,10044,1.0000,jellyfish
858,provider_number,10044,1.0000,jellyfish
859,provider_number,10044,1.0000,jellyfish
860,provider_number,1444,0.4000,jellyfish
861,provider_number,10044,1.0000,jellyfish
862,provider_number,10044,1.0000,jellyfish
863,provider_number,10044,1.0000,jellyfish
864,provider_number,10044,1.0000,jellyfish
865,provider_number,10044,1.0000,jellyfish
866,provider_number,10044,1.0000,jellyfish
867,provider_number,10044,1.0000,jellyfish
868,provider_number,10044,1.0000,jellyfish
869,provider_number,10044,1.0000,jellyfish
870,provider_number,10044,1.0000,jellyfish
871,provider_number,10044,1.0000,jellyfish
872,provider_number,10044,1.0000,jellyfish
873,provider_number,10044,1.0000,jellyfish
874,provider_number,10044,1.0000,jellyfish
875,provider_number,10044,1.0000,jellyfish
876,provider_number,10044,1.0000,jellyfish
877,provider_number,10044,1.0000,jellyfish
878,provider_number,10045,1.0000,jellyfish
879,provider_number,1455,1.0000,jellyfish
880,provider_number,10045,1.0000,jellyfish
881,provider_number,10045,1.0000,jellyfish
882,provider_number,10045,1.0000,jellyfish
883,provider_number,10045,1.0000,jellyfish
884,provider_number,10045,1.0000,jellyfish
885,provider_number,10045,1.0000,jellyfish
886,provider_number,10045,1.0000,jellyfish
887,provider_number,10045,1.0000,jellyfish
888,provider_number,10045,1.0000,jellyfish
889,provider_number,x0045,1.0000,jellyfish
890,provider_number,10045,1.0000,jellyfish
891,provider_number,10045,1.0000,jellyfish
892,provider_number,10045,1.0000,jellyfish
893,provider_number,10045,1.0000,jellyfish
894,provider_number,10045,1.0000,jellyfish
895,provider_number,10045,1.0000,jellyfish
896,provider_number,10045,1.0000,jellyfish
897,provider_number,10045,1.0000,jellyfish
898,provider_number,10045,1.0000,jellyfish
899,provider_number,10045,1.0000,jellyfish
900,provider_number,10045,1.0000,jellyfish
901,provider_number,10045,1.0000,jellyfish
902,provider_number,10045,1.0000,jellyfish
903,provider_number,10046,1.0000,jellyfish
904,provider_number,10046,1.0000,jellyfish
905,provider_number,10046,1.0000,jellyfish
906,provider_number,10046,1.0000,jellyfish
907,provider_number,10046,1.0000,jellyfish
908,provider_number,10046,1.0000,jellyfish
909,provider_number,10046,1.0000,jellyfish
910,provider_number,10046,1.0000,jellyfish
911,provider_number,10046,1.0000,jellyfish
912,provider_number,10046,1.0000,jellyfish
913,provider_number,10046,1.0000,jellyfish
914,provider_number,10046,1.0000,jellyfish
915,provider_number,10046,1.0000,jellyfish
916,provider_number,10046,1.0000,jellyfish
917,provider_number,10046,1.0000,jellyfish
918,provider_number,10046,1.0000,jellyfish
919,provider_number,10046,1.0000,jellyfish
920,provider_number,10046,1.0000,jellyfish
921,provider_number,10046,1.0000,jellyfish
922,provider_number,10046,1.0000,jellyfish
923,provider_number,10046,1.0000,jellyfish
924,provider_number,10046,1.0000,jellyfish
925,provider_number,10046,1.0000,jellyfish
926,provider_number,10046,1.0000,jellyfish
927,provider_number,10046,1.0000,jellyfish
928,provider_number,10046,1.0000,jellyfish
929,provider_number,10046,1.0000,jellyfish
930,provider_number,10046,1.0000,jellyfish
931,provider_number,10047,1.0000,jellyfish
932,provider_number,10047,1.0000,jellyfish
933,provider_number,10047,1.0000,jellyfish
934,provider_number,147,0.8000,jellyfish
935,provider_number,10047,1.0000,jellyfish
936,provider_number,10047,1.0000,jellyfish
937,provider_number,10047,1.0000,jellyfish
938,provider_number,10047,1.0000,jellyfish
939,provider_number,10047,1.0000,jellyfish
940,provider_number,10047,1.0000,jellyfish
941,provider_number,10047,1.0000,jellyfish
942,provider_number,10047,1.0000,jellyfish
943,provider_number,10047,1.0000,jellyfish
944,provider_number,10047,1.0000,jellyfish
945,provider_number,10047,1.0000,jellyfish
946,provider_number,10047,1.0000,jellyfish
947,provider_number,10047,1.0000,jellyfish
948,provider_number,10047,1.0000,jellyfish
949,provider_number,10047,1.0000,jellyfish
950,provider_number,10047,1.0000,jellyfish
951,provider_number,10047,1.0000,jellyfish
952,provider_number,10047,1.0000,jellyfish
953,provider_number,10047,1.0000,jellyfish
954,provider_number,10047,1.0000,jellyfish
955,provider_number,10047,1.0000,jellyfish
956,provider_number,1004,1.0000,jellyfish
957,provider_number,10049,1.0000,jellyfish
958,provider_number,10049,1.0000,jellyfish
959,provider_number,10049,1.0000,jellyfish
960,provider_number,10049,1.0000,jellyfish
961,provider_number,10049,1.0000,jellyfish
962,provider_number,10049,1.0000,jellyfish
963,provider_number,10049,1.0000,jellyfish
964,provider_number,10049,1.0000,jellyfish
965,provider_number,10049,1.0000,jellyfish
966,provider_number,10049,1.0000,jellyfish
967,provider_number,10049,1.0000,jellyfish
968,provider_number,10049,1.0000,jellyfish
969,provider_number,10049,1.0000,jellyfish
970,provider_number,10049,1.0000,jellyfish
971,provider_number,10049,1.0000,jellyfish
972,provider_number,10049,1.0000,jellyfish
973,provider_number,10049,1.0000,jellyfish
974,provider_number,10049,1.0000,jellyfish
975,provider_number,10049,1.0000,jellyfish
976,provider_number,10049,1.0000,jellyfish
977,provider_number,10049,1.0000,jellyfish
978,provider_number,10049,1.0000,jellyfish
979,provider_number,10049,1.0000,jellyfish
980,provider_number,10049,1.0000,jellyfish
981,provider_number,10050,1.0000,jellyfish
982,provider_number,10050,1.0000,jellyfish
983,provider_number,10050,1.0000,jellyfish
984,provider_number,10050,1.0000,jellyfish
985,provider_number,10050,1.0000,jellyfish
986,provider_number,10050,1.0000,jellyfish
987,provider_number,10050,1.0000,jellyfish
988,provider_number,10050,1.0000,jellyfish
989,provider_number,10050,1.0000,jellyfish
990,provider_number,10050,1.0000,jellyfish
991,provider_number,10050,1.0000,jellyfish
992,provider_number,10050,1.0000,jellyfish
993,provider_number,10050,1.0000,jellyfish
994,provider_number,10050,1.0000,jellyfish
995,provider_number,10050,1.0000,jellyfish
996,provider_number,10050,1.0000,jellyfish
997,provider_number,10050,1.0000,jellyfish
998,provider_number,10050,1.0000,jellyfish
999,provider_number,10050,1.0000,jellyfish
1000,provider_number,10050,1.0000,jellyfish
1,name,callahan eye hospital and research center,1.0000,jellyfish
2,name,callahan eye hospital,0.6000,jellyfish
3,name,callahan eye hospital and research center,0.6000,jellyfish
4,name,callahan eye hospital and research center,0.6000,jellyfish
5,name,callahan eye hospital,0.6000,jellyfish
6,name,callahan eye hospital and research center,0.6000,jellyfish
7,name,callahan eye hospital and research center,1.0000,jellyfish
8,name,callahan eye hospital and research center,0.6000,jellyfish
9,name,helen keller hospital,1.0000,jellyfish
10,name,helen keller hospital,1.0000,jellyfish
11,name,helen keller hospital,1.0000,jellyfish
12,name,helen keller hospital,1.0000,jellyfish
13,name,helen keller hospital,1.0000,jellyfish
14,name,helen keller hospital,1.0000,jellyfish
15,name,helen keller hospital,1.0000,jellyfish
16,name,helen keller hospital,1.0000,jellyfish
17,name,helen keller hospital,1.0000,jellyfish
18,name,helen keller hospital,1.0000,jellyfish
19,name,helen keller hospital,1.0000,jellyfish
20,name,southeast alabama medical center,1.0000,jellyfish
