row_id,column,value,source,confidence
202,name,unknown hospital name,retclean_lake,0.800
204,name,helen keller memorial hospital,retclean_lake,0.800
205,name,helen keller memorial hospital,retclean_lake,0.800
207,name,southeast alabama medical center,retclean_lake,0.800
208,name,unknown hospital,retclean_lake,0.800
211,name,southeast alabama medical center,retclean_lake,0.800
212,name,unknown hospital,retclean_lake,0.800
213,name,callahan eye foundation hospital,retclean_lake,0.800
216,name,callahan eye foundation hospital,retclean_lake,0.800
217,name,callahan eye foundation hospital,retclean_lake,0.800
218,name,birmingham surgery center,retclean_lake,0.800
220,name,unknown hospital,retclean_model,0.300
221,name,de kalb medical center,retclean_model,0.300
222,name,unknown hospital,retclean_lake,0.800
224,name,fort payne medical center,retclean_model,0.300
229,name,unknown hospital,retclean_model,0.300
230,name,fort payne hospital,retclean_lake,0.800
235,name,fort payne medical center,retclean_model,0.300
236,name,health care center,retclean_lake,0.800
238,name,fort payne hospital,retclean_lake,0.800
239,name,fort payne medical center,retclean_lake,0.800
241,name,dekalb medical center,retclean_lake,0.800
243,name,de kalb regional medical center,retclean_model,0.300
246,name,thomasville hospital,retclean_model,0.300
247,name,unknown hospital,retclean_model,0.300
248,name,unknown hospital,retclean_lake,0.800
250,name,unknown hospital name,retclean_lake,0.800
253,name,unknown hospital,retclean_model,0.300
254,name,unknown hospital,retclean_model,0.300
255,name,unknown hospital,retclean_model,0.300
258,name,thomasville medical center,retclean_lake,0.800
259,name,thomasville regional medical center,retclean_lake,0.800
262,name,unknown hospital,retclean_model,0.300
263,name,unknown hospital,retclean_model,0.300
265,name,unknown hospital,retclean_model,0.300
266,name,unknown hospital name,retclean_model,0.300
272,name,alabaster hospital,retclean_model,0.300
279,name,unknown hospital,retclean_model,0.300
280,name,unknown hospital,retclean_lake,0.800
282,name,unknown hospital,retclean_model,0.300
283,name,unknown hospital,retclean_lake,0.800
287,name,unknown hospital name,retclean_lake,0.800
288,name,unknown hospital,retclean_lake,0.800
291,name,alabaster medical center,retclean_lake,0.800
292,name,callahan eye foundation hospital,retclean_lake,0.800
294,name,alabaster hospital,retclean_model,0.300
295,name,unknown hospital,retclean_model,0.300
301,name,unknown hospital name,retclean_lake,0.800
302,name,unknown hospital,retclean_lake,0.800
308,name,unknown hospital,retclean_lake,0.800
310,name,southeast alabama medical center,retclean_lake,0.800
312,name,stringfellow memorial hospital,retclean_lake,0.800
313,name,stringfellow memorial hospital,retclean_lake,0.800
319,name,unknown hospital,retclean_model,0.300
321,name,anniston regional medical center,retclean_lake,0.800
322,name,unknown hospital,retclean_model,0.300
324,name,unknown hospital,retclean_lake,0.800
325,name,stringfellow memorial hospital,retclean_lake,0.800
327,name,stringfellow memorial hospital,retclean_lake,0.800
330,name,stringfellow memorial hospital,retclean_lake,0.800
332,name,flowers hospital,retclean_lake,0.800
341,name,dothan medical center,retclean_lake,0.800
347,name,dothan hospital,retclean_model,0.300
348,name,unknown hospital,retclean_model,0.300
349,name,st vincents hospital,retclean_lake,0.800
350,name,st vincents hospital,retclean_lake,0.800
351,name,helen keller memorial hospital,retclean_lake,0.800
352,name,st vincents hospital,retclean_lake,0.800
353,name,st vincents hospital,retclean_lake,0.800
354,name,decatur morgan hospital,retclean_model,0.300
355,name,northwest medical center,retclean_lake,0.800
356,name,northwest medical center,retclean_lake,0.800
357,name,winfield hospital,retclean_model,0.300
359,name,winfield hospital,retclean_model,0.300
360,name,northwest medical center,retclean_lake,0.800
364,name,winfield hospital,retclean_lake,0.800
365,name,unknown hospital,retclean_lake,0.800
367,name,northwest alabama medical center,retclean_lake,0.800
369,name,northwest medical center,retclean_lake,0.800
370,name,northwest medical center,retclean_lake,0.800
371,name,northwest medical center,retclean_lake,0.800
372,name,northwest medical center,retclean_lake,0.800
373,name,winfield hospital,retclean_lake,0.800
375,name,winfield medical center,retclean_lake,0.800
376,name,callahan eye foundation hospital,retclean_lake,0.800
377,name,winfield hospital,retclean_lake,0.800
378,name,winfield hospital,retclean_model,0.300
379,name,winfield hospital,retclean_model,0.300
382,name,unknown hospital,retclean_model,0.300
383,name,unknown hospital,retclean_lake,0.800
384,name,unknown hospital,retclean_lake,0.800
389,name,mobile infirmary medical center,retclean_lake,0.800
390,name,mobile infirmary medical center,retclean_lake,0.800
391,name,mobile infirmary medical center,retclean_lake,0.800
394,name,unknown hospital,retclean_model,0.300
399,name,prattville regional medical center,retclean_model,0.300
400,name,prattville medical center,retclean_model,0.300
401,name,unknown hospital,retclean_model,0.300
402,name,unknown hospital name,retclean_lake,0.800
404,name,prattville regional medical center,retclean_lake,0.800
406,name,southeast alabama medical center,retclean_lake,0.800
410,name,prattville memorial hospital,retclean_model,0.300
412,name,callahan eye foundation hospital,retclean_lake,0.800
413,name,russellville hospital,retclean_lake,0.800
414,name,russellville hospital,retclean_lake,0.800
415,name,coosa valley medical center,retclean_lake,0.800
417,name,sylacauga medical center,retclean_model,0.300
418,name,coosa valley medical center,retclean_lake,0.800
419,name,sylacauga hospital,retclean_model,0.300
420,name,coosa valley medical center,retclean_lake,0.800
422,name,coosa valley medical center,retclean_lake,0.800
424,name,unknown hospital,retclean_model,0.300
425,name,sylacauga regional medical center,retclean_lake,0.800
426,name,sylacauga health and rehabilitation,retclean_lake,0.800
429,name,unknown hospital,retclean_lake,0.800
433,name,alaska regional hospital,retclean_lake,0.800
434,name,alaska regional hospital,retclean_lake,0.800
435,name,alaska regional hospital,retclean_lake,0.800
436,name,alaska regional hospital,retclean_lake,0.800
437,name,alaska regional hospital,retclean_lake,0.800
439,name,alaska regional hospital,retclean_lake,0.800
440,name,alaska regional hospital,retclean_lake,0.800
441,name,alaska regional hospital,retclean_lake,0.800
442,name,alaska regional hospital,retclean_lake,0.800
444,name,unknown hospital,retclean_model,0.300
445,name,unknown hospital name,retclean_lake,0.800
446,name,unknown hospital,retclean_model,0.300
447,name,alaska regional hospital,retclean_lake,0.800
448,name,alaska regional hospital,retclean_lake,0.800
449,name,alaska regional hospital,retclean_lake,0.800
451,name,yukon kuskokwim delta reg hospital,retclean_lake,0.800
452,name,yukon kuskokwim delta reg hospital,retclean_lake,0.800
454,name,sheffield hospital,retclean_lake,0.800
455,name,helen keller memorial hospital,retclean_lake,0.800
456,name,sheffield medical center,retclean_lake,0.800
462,name,sheffield hospital,retclean_lake,0.800
464,name,sheffield hospital,retclean_lake,0.800
465,name,sheffield hospital,retclean_model,0.300
466,name,sheffield hospital,retclean_model,0.300
469,name,unknown hospital,retclean_model,0.300
474,name,ozark hospital,retclean_model,0.300
475,name,ozark health,retclean_model,0.300
476,name,ozark hospital,retclean_model,0.300
477,name,ozark medical center,retclean_lake,0.800
481,name,"
{'value':",retclean_lake,0.800
488,name,ozark medical center,retclean_lake,0.800
489,name,ozark community hospital,retclean_lake,0.800
490,name,ozark hospital,retclean_model,0.300
491,name,ozark hospital,retclean_model,0.300
494,name,unknown hospital,retclean_model,0.300
495,name,unknown hospital name,retclean_lake,0.800
502,name,helen keller memorial hospital,retclean_lake,0.800
504,name,unknown hospital,retclean_model,0.300
505,name,unknown hospital name,retclean_lake,0.800
506,name,northeast alabama medical center,retclean_lake,0.800
507,name,southeast alabama medical center,retclean_lake,0.800
510,name,centre hospital,retclean_lake,0.800
512,name,callahan eye foundation hospital,retclean_lake,0.800
515,name,centre hospital,retclean_model,0.300
516,name,centre hospital,retclean_model,0.300
518,name,unknown hospital,retclean_model,0.300
519,name,tallassee health and rehabilitation,retclean_lake,0.800
523,name,new hope hospital,retclean_lake,0.800
525,name,unknown hospital,retclean_model,0.300
529,name,hospital,retclean_lake,0.800
533,name,hospital name not provided,retclean_model,0.300
534,name,unknown hospital,retclean_lake,0.800
535,name,alabama surgical hospital,retclean_lake,0.800
537,name,unknown hospital,retclean_lake,0.800
538,name,montgomery surgical hospital,retclean_lake,0.800
540,name,"lue"":",retclean_model,0.300
544,name,helen keller memorial hospital,retclean_lake,0.800
546,name,unspecified hospital name,retclean_lake,0.800
550,name,unknown hospital,retclean_model,0.300
551,name,helen keller memorial hospital,retclean_lake,0.800
553,name,montgomery regional medical center,retclean_lake,0.800
554,name,t Montgomery Medical Center,retclean_lake,0.800
555,name,unknown hospital,retclean_lake,0.800
556,name,southeast alabama medical center,retclean_lake,0.800
559,name,unknown hospital,retclean_lake,0.800
560,name,unknown hospital name,retclean_lake,0.800
562,name,unknown hospital,retclean_lake,0.800
564,name,unknown hospital,retclean_lake,0.800
568,name,unknown hospital,retclean_model,0.300
575,name,unknown hospital name,retclean_model,0.300
577,name,unknown hospital,retclean_model,0.300
578,name,unknown hospital,retclean_lake,0.800
579,name,unknown hospital,retclean_lake,0.800
580,name,unknown hospital,retclean_lake,0.800
582,name,unknown hospital name,retclean_lake,0.800
584,name,unknown hospital,retclean_lake,0.800
587,name,unknown hospital,retclean_lake,0.800
588,name,valley hospital,retclean_lake,0.800
589,name,valley community hospital,retclean_lake,0.800
590,name,valley hospital,retclean_model,0.300
592,name,elba hospital,retclean_model,0.300
600,name,tbd hospital,retclean_model,0.300
601,name,elba hospital,retclean_model,0.300
602,name,unknown hospital,retclean_model,0.300
603,name,unknown hospital name,retclean_lake,0.800
604,name,southeast alabama medical center,retclean_lake,0.800
606,name,elba medical center,retclean_lake,0.800
611,name,elba surgical hospital,retclean_lake,0.800
612,name,hospital of elba,retclean_model,0.300
613,name,elba hospital,retclean_lake,0.800
617,name,unknown hospital,retclean_model,0.300
618,name,lee county hospital,retclean_model,0.300
619,name,unknown hospital,retclean_model,0.300
620,name,unknown hospital name,retclean_lake,0.800
627,name,opelika regional medical center,retclean_lake,0.800
628,name,unknown hospital name,retclean_lake,0.800
629,name,unknown hospital,retclean_lake,0.800
632,name,east alabama medical center,retclean_lake,0.800
639,name,opelika hospital,retclean_lake,0.800
640,name,unknown hospital,retclean_model,0.300
645,name,unknown hospital,retclean_lake,0.800
646,name,wedowee hospital,retclean_lake,0.800
649,name,wedowee hospital,retclean_lake,0.800
650,name,unknown hospital,retclean_lake,0.800
653,name,unknown hospital,retclean_lake,0.800
660,name,randolph medical center,retclean_lake,0.800
661,name,wedowee hospital,retclean_lake,0.800
662,name,randolph county hospital,retclean_lake,0.800
666,name,wedowee hospital,retclean_model,0.300
669,name,helen keller memorial hospital,retclean_lake,0.800
670,name,unknown hospital,retclean_lake,0.800
672,name,helen keller memorial hospital,retclean_lake,0.800
675,name,unknown hospital,retclean_model,0.300
676,name,helen keller memorial hospital,retclean_lake,0.800
677,name,helen keller memorial hospital,retclean_lake,0.800
679,name,unknown hospital,retclean_lake,0.800
685,name,callahan eye foundation hospital,retclean_lake,0.800
687,name,callahan eye foundation hospital,retclean_lake,0.800
688,name,callahan eye foundation hospital,retclean_lake,0.800
689,name,callahan eye foundation hospital,retclean_lake,0.800
690,name,unknown hospital,retclean_model,0.300
692,name,community hospital inc,retclean_lake,0.800
693,name,community hospital inc,retclean_lake,0.800
694,name,unknown hospital,retclean_lake,0.800
695,name,community hospital inc,retclean_lake,0.800
696,name,community hospital inc,retclean_lake,0.800
697,name,community hospital inc,retclean_lake,0.800
698,name,community hospital inc,retclean_lake,0.800
699,name,community hospital inc,retclean_lake,0.800
700,name,community hospital inc,retclean_lake,0.800
702,name,community hospital inc,retclean_lake,0.800
703,name,community hospital inc,retclean_lake,0.800
705,name,community hospital inc,retclean_lake,0.800
706,name,community hospital inc,retclean_lake,0.800
707,name,community hospital inc,retclean_lake,0.800
708,name,community hospital inc,retclean_lake,0.800
710,name,tallassee hospital,retclean_lake,0.800
714,name,tallassee hospital,retclean_lake,0.800
715,name,tallassee hospital,retclean_model,0.300
716,name,tallassee hospital,retclean_model,0.300
718,name,cullman regional medical center,retclean_model,0.300
719,name,cullman regional medical center,retclean_model,0.300
720,name,cullman regional medical center,retclean_model,0.300
