row_id,column,value,confidence,source
515,provider_number,10022,1.0000,gpt4o_direct
524,provider_number,10023,1.0000,gpt4o_direct
526,provider_number,10023,1.0000,gpt4o_direct
522,provider_number,10023,1.0000,gpt4o_direct
528,provider_number,10023,1.0000,gpt4o_direct
527,provider_number,10023,1.0000,gpt4o_direct
530,provider_number,10023,1.0000,gpt4o_direct
523,provider_number,10023,1.0000,gpt4o_direct
521,provider_number,10023,1.0000,gpt4o_direct
531,provider_number,10023,1.0000,gpt4o_direct
532,provider_number,10023,1.0000,gpt4o_direct
535,provider_number,10023,1.0000,gpt4o_direct
533,provider_number,10023,1.0000,gpt4o_direct
534,provider_number,10023,1.0000,gpt4o_direct
536,provider_number,10023,1.0000,gpt4o_direct
539,provider_number,10023,1.0000,gpt4o_direct
529,provider_number,10023,1.0000,gpt4o_direct
538,provider_number,10023,1.0000,gpt4o_direct
511,provider_number,10022,1.0000,gpt4o_direct
544,provider_number,10024,1.0000,gpt4o_direct
537,provider_number,10023,1.0000,gpt4o_direct
541,provider_number,10023,1.0000,gpt4o_direct
548,provider_number,10024,1.0000,gpt4o_direct
525,provider_number,10023,1.0000,gpt4o_direct
545,provider_number,10024,1.0000,gpt4o_direct
542,provider_number,10024,1.0000,gpt4o_direct
549,provider_number,10024,1.0000,gpt4o_direct
540,provider_number,10023,1.0000,gpt4o_direct
547,provider_number,10024,1.0000,gpt4o_direct
551,provider_number,10024,1.0000,gpt4o_direct
552,provider_number,10024,1.0000,gpt4o_direct
557,provider_number,10024,1.0000,gpt4o_direct
555,provider_number,10024,1.0000,gpt4o_direct
554,provider_number,10024,1.0000,gpt4o_direct
546,provider_number,10024,1.0000,gpt4o_direct
558,provider_number,10024,1.0000,gpt4o_direct
562,provider_number,10024,1.0000,gpt4o_direct
550,provider_number,10024,1.0000,gpt4o_direct
559,provider_number,10024,1.0000,gpt4o_direct
560,provider_number,provider_number: 1X124,0.6000,gpt4o_direct
566,provider_number,10024,1.0000,gpt4o_direct
561,provider_number,10024,1.0000,gpt4o_direct
565,provider_number,10024,1.0000,gpt4o_direct
563,provider_number,10024,1.0000,gpt4o_direct
567,provider_number,10025,1.0000,gpt4o_direct
569,provider_number,10025,1.0000,gpt4o_direct
571,provider_number,10025,1.0000,gpt4o_direct
573,provider_number,10025,1.0000,gpt4o_direct
570,provider_number,10025,1.0000,gpt4o_direct
556,provider_number,10024,1.0000,gpt4o_direct
575,provider_number,10025,1.0000,gpt4o_direct
572,provider_number,10025,1.0000,gpt4o_direct
577,provider_number,10025,1.0000,gpt4o_direct
579,provider_number,10025,1.0000,gpt4o_direct
581,provider_number,10025,1.0000,gpt4o_direct
576,provider_number,10025,1.0000,gpt4o_direct
580,provider_number,10025,1.0000,gpt4o_direct
568,provider_number,10025,1.0000,gpt4o_direct
574,provider_number,10025,1.0000,gpt4o_direct
584,provider_number,10025,1.0000,gpt4o_direct
582,provider_number,10025,1.0000,gpt4o_direct
585,provider_number,10025,1.0000,gpt4o_direct
583,provider_number,10025,1.0000,gpt4o_direct
587,provider_number,10025,1.0000,gpt4o_direct
586,provider_number,10025,1.0000,gpt4o_direct
589,provider_number,10025,1.0000,gpt4o_direct
593,provider_number,10027,1.0000,gpt4o_direct
592,provider_number,10027,1.0000,gpt4o_direct
588,provider_number,10025,1.0000,gpt4o_direct
594,provider_number,10027,1.0000,gpt4o_direct
596,provider_number,10027,1.0000,gpt4o_direct
590,provider_number,10025,1.0000,gpt4o_direct
595,provider_number,10027,1.0000,gpt4o_direct
602,provider_number,10027,1.0000,gpt4o_direct
598,provider_number,10027,1.0000,gpt4o_direct
603,provider_number,10027,1.0000,gpt4o_direct
599,provider_number,10027,1.0000,gpt4o_direct
578,provider_number,10025,1.0000,gpt4o_direct
604,provider_number,10027,1.0000,gpt4o_direct
608,provider_number,10027,1.0000,gpt4o_direct
597,provider_number,10027,1.0000,gpt4o_direct
601,provider_number,10027,1.0000,gpt4o_direct
610,provider_number,10027,1.0000,gpt4o_direct
606,provider_number,10027,1.0000,gpt4o_direct
600,provider_number,10027,1.0000,gpt4o_direct
614,provider_number,10027,1.0000,gpt4o_direct
611,provider_number,10027,1.0000,gpt4o_direct
616,provider_number,10027,1.0000,gpt4o_direct
605,provider_number,10027,1.0000,gpt4o_direct
613,provider_number,10027,1.0000,gpt4o_direct
612,provider_number,10027,1.0000,gpt4o_direct
617,provider_number,10029,1.0000,gpt4o_direct
620,provider_number,10029,1.0000,gpt4o_direct
618,provider_number,10029,1.0000,gpt4o_direct
591,provider_number,10025,1.0000,gpt4o_direct
624,provider_number,10029,1.0000,gpt4o_direct
619,provider_number,10029,1.0000,gpt4o_direct
623,provider_number,10029,1.0000,gpt4o_direct
621,provider_number,10029,1.0000,gpt4o_direct
628,provider_number,x0029,1.0000,gpt4o_direct
629,provider_number,10029,1.0000,gpt4o_direct
630,provider_number,10029,1.0000,gpt4o_direct
615,provider_number,10027,1.0000,gpt4o_direct
631,provider_number,10029,1.0000,gpt4o_direct
607,provider_number,10027,1.0000,gpt4o_direct
634,provider_number,10029,1.0000,gpt4o_direct
632,provider_number,10029,1.0000,gpt4o_direct
609,provider_number,x0027,1.0000,gpt4o_direct
627,provider_number,10029,1.0000,gpt4o_direct
635,provider_number,10029,1.0000,gpt4o_direct
638,provider_number,10029,1.0000,gpt4o_direct
626,provider_number,10029,1.0000,gpt4o_direct
641,provider_number,10029,1.0000,gpt4o_direct
642,provider_number,10032,1.0000,gpt4o_direct
622,provider_number,10029,1.0000,gpt4o_direct
636,provider_number,10029,1.0000,gpt4o_direct
640,provider_number,provider_number: 1xx29,1.0000,gpt4o_direct
639,provider_number,10029,1.0000,gpt4o_direct
644,provider_number,10032,1.0000,gpt4o_direct
647,provider_number,10032,1.0000,gpt4o_direct
648,provider_number,10032,1.0000,gpt4o_direct
650,provider_number,10032,1.0000,gpt4o_direct
649,provider_number,10032,1.0000,gpt4o_direct
643,provider_number,10032,1.0000,gpt4o_direct
653,provider_number,10032,1.0000,gpt4o_direct
651,provider_number,10032,1.0000,gpt4o_direct
652,provider_number,10032,1.0000,gpt4o_direct
637,provider_number,10029,1.0000,gpt4o_direct
657,provider_number,10032,1.0000,gpt4o_direct
658,provider_number,10032,1.0000,gpt4o_direct
654,provider_number,10032,1.0000,gpt4o_direct
661,provider_number,10032,1.0000,gpt4o_direct
660,provider_number,10032,1.0000,gpt4o_direct
656,provider_number,1xx32,0.6000,gpt4o_direct
655,provider_number,10032,1.0000,gpt4o_direct
664,provider_number,10032,1.0000,gpt4o_direct
633,provider_number,10029,1.0000,gpt4o_direct
663,provider_number,10032,1.0000,gpt4o_direct
666,provider_number,10032,1.0000,gpt4o_direct
662,provider_number,10032,1.0000,gpt4o_direct
659,provider_number,10032,1.0000,gpt4o_direct
667,provider_number,10033,1.0000,gpt4o_direct
645,provider_number,10032,1.0000,gpt4o_direct
646,provider_number,provider_number: 1X032,0.4000,gpt4o_direct
673,provider_number,10033,1.0000,gpt4o_direct
665,provider_number,10032,1.0000,gpt4o_direct
672,provider_number,10033,1.0000,gpt4o_direct
670,provider_number,10033,1.0000,gpt4o_direct
674,provider_number,10033,1.0000,gpt4o_direct
678,provider_number,10033,1.0000,gpt4o_direct
680,provider_number,10033,1.0000,gpt4o_direct
679,provider_number,10033,1.0000,gpt4o_direct
669,provider_number,10033,1.0000,gpt4o_direct
675,provider_number,10033,1.0000,gpt4o_direct
684,provider_number,10033,1.0000,gpt4o_direct
682,provider_number,10033,1.0000,gpt4o_direct
676,provider_number,10033,1.0000,gpt4o_direct
677,provider_number,10033,1.0000,gpt4o_direct
668,provider_number,10033,1.0000,gpt4o_direct
687,provider_number,10033,1.0000,gpt4o_direct
681,provider_number,10033,1.0000,gpt4o_direct
683,provider_number,10033,1.0000,gpt4o_direct
689,provider_number,10033,1.0000,gpt4o_direct
685,provider_number,10033,1.0000,gpt4o_direct
694,provider_number,10034,1.0000,gpt4o_direct
692,provider_number,10034,1.0000,gpt4o_direct
696,provider_number,10034,1.0000,gpt4o_direct
691,provider_number,10033,1.0000,gpt4o_direct
698,provider_number,10034,1.0000,gpt4o_direct
697,provider_number,10034,1.0000,gpt4o_direct
700,provider_number,10034,1.0000,gpt4o_direct
693,provider_number,10034,1.0000,gpt4o_direct
695,provider_number,10034,1.0000,gpt4o_direct
704,provider_number,10034,1.0000,gpt4o_direct
688,provider_number,10033,1.0000,gpt4o_direct
705,provider_number,provider_number: 10004,0.8000,gpt4o_direct
699,provider_number,10034,1.0000,gpt4o_direct
706,provider_number,10034,1.0000,gpt4o_direct
701,provider_number,10034,1.0000,gpt4o_direct
703,provider_number,10034,1.0000,gpt4o_direct
711,provider_number,10034,1.0000,gpt4o_direct
686,provider_number,10033,1.0000,gpt4o_direct
709,provider_number,10034,1.0000,gpt4o_direct
712,provider_number,10034,1.0000,gpt4o_direct
702,provider_number,10034,1.0000,gpt4o_direct
708,provider_number,10034,1.0000,gpt4o_direct
713,provider_number,10034,1.0000,gpt4o_direct
718,provider_number,10035,1.0000,gpt4o_direct
714,provider_number,10034,1.0000,gpt4o_direct
717,provider_number,10035,1.0000,gpt4o_direct
715,provider_number,10034,1.0000,gpt4o_direct
719,provider_number,10035,1.0000,gpt4o_direct
722,provider_number,provider_number: 10005,1.0000,gpt4o_direct
720,provider_number,10035,1.0000,gpt4o_direct
721,provider_number,10035,1.0000,gpt4o_direct
727,provider_number,10035,1.0000,gpt4o_direct
723,provider_number,10035,1.0000,gpt4o_direct
716,provider_number,10034,1.0000,gpt4o_direct
724,provider_number,10035,1.0000,gpt4o_direct
725,provider_number,provider_number: 1xx35,0.8000,gpt4o_direct
710,provider_number,10034,1.0000,gpt4o_direct
732,provider_number,10035,1.0000,gpt4o_direct
730,provider_number,10035,1.0000,gpt4o_direct
731,provider_number,10035,1.0000,gpt4o_direct
736,provider_number,10035,1.0000,gpt4o_direct
734,provider_number,10035,1.0000,gpt4o_direct
735,provider_number,10035,1.0000,gpt4o_direct
738,provider_number,10035,1.0000,gpt4o_direct
739,provider_number,10035,1.0000,gpt4o_direct
740,provider_number,10035,1.0000,gpt4o_direct
743,provider_number,10036,1.0000,gpt4o_direct
741,provider_number,10035,1.0000,gpt4o_direct
729,provider_number,10035,1.0000,gpt4o_direct
733,provider_number,10035,1.0000,gpt4o_direct
746,provider_number,10036,1.0000,gpt4o_direct
744,provider_number,10036,1.0000,gpt4o_direct
742,provider_number,10036,1.0000,gpt4o_direct
737,provider_number,10035,1.0000,gpt4o_direct
750,provider_number,10036,1.0000,gpt4o_direct
749,provider_number,10036,1.0000,gpt4o_direct
751,provider_number,10036,1.0000,gpt4o_direct
747,provider_number,10036,1.0000,gpt4o_direct
754,provider_number,10036,1.0000,gpt4o_direct
752,provider_number,10036,1.0000,gpt4o_direct
745,provider_number,10036,1.0000,gpt4o_direct
758,provider_number,10036,1.0000,gpt4o_direct
748,provider_number,10036,1.0000,gpt4o_direct
759,provider_number,10036,1.0000,gpt4o_direct
753,provider_number,10036,1.0000,gpt4o_direct
756,provider_number,provider_number: 1xx36,0.6000,gpt4o_direct
755,provider_number,10036,1.0000,gpt4o_direct
763,provider_number,10036,1.0000,gpt4o_direct
726,provider_number,10035,1.0000,gpt4o_direct
762,provider_number,10036,1.0000,gpt4o_direct
767,provider_number,10038,1.0000,gpt4o_direct
764,provider_number,10036,1.0000,gpt4o_direct
765,provider_number,10036,1.0000,gpt4o_direct
757,provider_number,10036,1.0000,gpt4o_direct
766,provider_number,10036,1.0000,gpt4o_direct
768,provider_number,10038,1.0000,gpt4o_direct
774,provider_number,10038,1.0000,gpt4o_direct
773,provider_number,10038,1.0000,gpt4o_direct
775,provider_number,10039,1.0000,gpt4o_direct
771,provider_number,10038,1.0000,gpt4o_direct
776,provider_number,10039,1.0000,gpt4o_direct
777,provider_number,10039,1.0000,gpt4o_direct
770,provider_number,10038,1.0000,gpt4o_direct
780,provider_number,10039,1.0000,gpt4o_direct
760,provider_number,10036,1.0000,gpt4o_direct
769,provider_number,10038,1.0000,gpt4o_direct
779,provider_number,10039,1.0000,gpt4o_direct
781,provider_number,1003,1.0000,gpt4o_direct
782,provider_number,10039,1.0000,gpt4o_direct
778,provider_number,10039,1.0000,gpt4o_direct
783,provider_number,10039,1.0000,gpt4o_direct
784,provider_number,10039,1.0000,gpt4o_direct
772,provider_number,10038,1.0000,gpt4o_direct
786,provider_number,10039,1.0000,gpt4o_direct
761,provider_number,10036,1.0000,gpt4o_direct
791,provider_number,10039,1.0000,gpt4o_direct
790,provider_number,provider_number: 1xx39,0.8000,gpt4o_direct
793,provider_number,10039,1.0000,gpt4o_direct
795,provider_number,10039,1.0000,gpt4o_direct
797,provider_number,10039,1.0000,gpt4o_direct
789,provider_number,10039,1.0000,gpt4o_direct
799,provider_number,10039,1.0000,gpt4o_direct
798,provider_number,10039,1.0000,gpt4o_direct
800,provider_number,10039,1.0000,gpt4o_direct
788,provider_number,10039,1.0000,gpt4o_direct
796,provider_number,10039,1.0000,gpt4o_direct
804,provider_number,10040,1.0000,gpt4o_direct
801,provider_number,10039,1.0000,gpt4o_direct
805,provider_number,10040,1.0000,gpt4o_direct
803,provider_number,10040,1.0000,gpt4o_direct
794,provider_number,100x9,1.0000,gpt4o_direct
806,provider_number,10040,1.0000,gpt4o_direct
785,provider_number,10039,1.0000,gpt4o_direct
809,provider_number,10040,1.0000,gpt4o_direct
811,provider_number,10040,1.0000,gpt4o_direct
812,provider_number,10040,1.0000,gpt4o_direct
813,provider_number,10040,1.0000,gpt4o_direct
802,provider_number,10039,1.0000,gpt4o_direct
814,provider_number,10040,1.0000,gpt4o_direct
817,provider_number,10040,1.0000,gpt4o_direct
792,provider_number,10039,1.0000,gpt4o_direct
816,provider_number,10040,1.0000,gpt4o_direct
820,provider_number,10040,1.0000,gpt4o_direct
807,provider_number,10040,1.0000,gpt4o_direct
821,provider_number,10040,1.0000,gpt4o_direct
822,provider_number,10040,1.0000,gpt4o_direct
825,provider_number,10040,1.0000,gpt4o_direct
819,provider_number,10040,1.0000,gpt4o_direct
815,provider_number,10040,1.0000,gpt4o_direct
826,provider_number,10040,1.0000,gpt4o_direct
810,provider_number,10040,1.0000,gpt4o_direct
827,provider_number,10040,1.0000,gpt4o_direct
831,provider_number,10043,1.0000,gpt4o_direct
832,provider_number,10043,1.0000,gpt4o_direct
829,provider_number,10043,1.0000,gpt4o_direct
818,provider_number,10040,1.0000,gpt4o_direct
828,provider_number,10043,1.0000,gpt4o_direct
834,provider_number,10043,1.0000,gpt4o_direct
837,provider_number,10043,1.0000,gpt4o_direct
835,provider_number,10043,1.0000,gpt4o_direct
823,provider_number,10040,1.0000,gpt4o_direct
833,provider_number,10043,1.0000,gpt4o_direct
830,provider_number,10043,1.0000,gpt4o_direct
839,provider_number,10043,1.0000,gpt4o_direct
836,provider_number,10043,1.0000,gpt4o_direct
824,provider_number,10040,1.0000,gpt4o_direct
845,provider_number,10043,1.0000,gpt4o_direct
846,provider_number,10043,1.0000,gpt4o_direct
838,provider_number,10043,1.0000,gpt4o_direct
849,provider_number,10043,1.0000,gpt4o_direct
843,provider_number,10043,1.0000,gpt4o_direct
844,provider_number,10043,1.0000,gpt4o_direct
840,provider_number,10043,1.0000,gpt4o_direct
850,provider_number,10043,1.0000,gpt4o_direct
842,provider_number,10043,1.0000,gpt4o_direct
848,provider_number,10043,1.0000,gpt4o_direct
841,provider_number,10043,1.0000,gpt4o_direct
847,provider_number,10043,1.0000,gpt4o_direct
858,provider_number,10044,1.0000,gpt4o_direct
855,provider_number,10044,1.0000,gpt4o_direct
854,provider_number,10044,1.0000,gpt4o_direct
853,provider_number,10044,1.0000,gpt4o_direct
859,provider_number,10044,1.0000,gpt4o_direct
857,provider_number,10044,1.0000,gpt4o_direct
856,provider_number,10044,1.0000,gpt4o_direct
852,provider_number,10043,1.0000,gpt4o_direct
865,provider_number,10044,1.0000,gpt4o_direct
863,provider_number,10044,1.0000,gpt4o_direct
861,provider_number,10044,1.0000,gpt4o_direct
869,provider_number,10044,1.0000,gpt4o_direct
862,provider_number,10044,1.0000,gpt4o_direct
866,provider_number,10044,1.0000,gpt4o_direct
872,provider_number,10044,1.0000,gpt4o_direct
873,provider_number,10044,1.0000,gpt4o_direct
874,provider_number,10044,1.0000,gpt4o_direct
868,provider_number,10044,1.0000,gpt4o_direct
860,provider_number,provider_number: 1XX44,0.6000,gpt4o_direct
877,provider_number,10044,1.0000,gpt4o_direct
876,provider_number,10044,1.0000,gpt4o_direct
870,provider_number,10044,1.0000,gpt4o_direct
864,provider_number,10044,1.0000,gpt4o_direct
879,provider_number,1x045,0.6000,gpt4o_direct
867,provider_number,10044,1.0000,gpt4o_direct
883,provider_number,10045,1.0000,gpt4o_direct
880,provider_number,10045,1.0000,gpt4o_direct
875,provider_number,10044,1.0000,gpt4o_direct
885,provider_number,10045,1.0000,gpt4o_direct
888,provider_number,10045,1.0000,gpt4o_direct
881,provider_number,10045,1.0000,gpt4o_direct
871,provider_number,10044,1.0000,gpt4o_direct
886,provider_number,10045,1.0000,gpt4o_direct
887,provider_number,10045,1.0000,gpt4o_direct
892,provider_number,10045,1.0000,gpt4o_direct
884,provider_number,10045,1.0000,gpt4o_direct
895,provider_number,10045,1.0000,gpt4o_direct
882,provider_number,10045,1.0000,gpt4o_direct
894,provider_number,10045,1.0000,gpt4o_direct
878,provider_number,10045,1.0000,gpt4o_direct
899,provider_number,10045,1.0000,gpt4o_direct
889,provider_number,x0045,1.0000,gpt4o_direct
900,provider_number,10045,1.0000,gpt4o_direct
898,provider_number,10045,1.0000,gpt4o_direct
902,provider_number,10045,1.0000,gpt4o_direct
904,provider_number,10046,1.0000,gpt4o_direct
891,provider_number,10045,1.0000,gpt4o_direct
893,provider_number,10045,1.0000,gpt4o_direct
907,provider_number,10046,1.0000,gpt4o_direct
901,provider_number,10045,1.0000,gpt4o_direct
906,provider_number,10046,1.0000,gpt4o_direct
909,provider_number,10046,1.0000,gpt4o_direct
911,provider_number,10046,1.0000,gpt4o_direct
897,provider_number,10045,1.0000,gpt4o_direct
913,provider_number,10046,1.0000,gpt4o_direct
912,provider_number,10046,1.0000,gpt4o_direct
910,provider_number,10046,1.0000,gpt4o_direct
915,provider_number,10046,1.0000,gpt4o_direct
903,provider_number,10046,1.0000,gpt4o_direct
916,provider_number,10046,1.0000,gpt4o_direct
896,provider_number,10045,1.0000,gpt4o_direct
905,provider_number,10046,1.0000,gpt4o_direct
919,provider_number,10046,1.0000,gpt4o_direct
920,provider_number,10046,1.0000,gpt4o_direct
924,provider_number,10046,1.0000,gpt4o_direct
921,provider_number,10046,1.0000,gpt4o_direct
917,provider_number,10046,1.0000,gpt4o_direct
918,provider_number,10046,1.0000,gpt4o_direct
