row_id,column,value,confidence,source
665,provider_number,10032,0.8237,jellyfish
666,provider_number,10032,0.8219,jellyfish
667,provider_number,10033,0.6980,jellyfish
668,provider_number,10033,0.7385,jellyfish
669,provider_number,10033,0.7822,jellyfish
670,provider_number,10033,0.7797,jellyfish
671,provider_number,10033,0.7785,jellyfish
672,provider_number,10033,0.8178,jellyfish
673,provider_number,10033,0.6638,jellyfish
674,provider_number,10033,0.7644,jellyfish
675,provider_number,10033,0.6571,jellyfish
676,provider_number,10033,0.7025,jellyfish
677,provider_number,10033,0.6609,jellyfish
678,provider_number,10033,0.7491,jellyfish
679,provider_number,10033,0.7369,jellyfish
680,provider_number,10033,0.7607,jellyfish
681,provider_number,10033,0.6963,jellyfish
682,provider_number,10033,0.7116,jellyfish
683,provider_number,10033,0.5875,jellyfish
684,provider_number,10033,0.7798,jellyfish
685,provider_number,10033,0.7111,jellyfish
686,provider_number,10033,0.6235,jellyfish
687,provider_number,10033,0.6789,jellyfish
688,provider_number,10033,0.6950,jellyfish
689,provider_number,10033,0.7601,jellyfish
690,provider_number,10033,0.6594,jellyfish
691,provider_number,10033,0.6325,jellyfish
692,provider_number,10034,0.7846,jellyfish
693,provider_number,10034,0.7693,jellyfish
694,provider_number,10034,0.7558,jellyfish
695,provider_number,10034,0.7940,jellyfish
696,provider_number,10034,0.8089,jellyfish
697,provider_number,10034,0.6528,jellyfish
698,provider_number,10034,0.8059,jellyfish
699,provider_number,10034,0.6954,jellyfish
700,provider_number,10034,0.5407,jellyfish
701,provider_number,10034,0.6273,jellyfish
702,provider_number,10034,0.7111,jellyfish
703,provider_number,10034,0.5979,jellyfish
704,provider_number,10034,0.7595,jellyfish
705,provider_number,10044,0.7455,jellyfish
706,provider_number,10034,0.6827,jellyfish
707,provider_number,10034,0.7757,jellyfish
708,provider_number,10034,0.6929,jellyfish
709,provider_number,10034,0.7744,jellyfish
710,provider_number,10034,0.7744,jellyfish
711,provider_number,10034,0.6805,jellyfish
712,provider_number,10034,0.6191,jellyfish
713,provider_number,10034,0.7250,jellyfish
714,provider_number,10034,0.7611,jellyfish
715,provider_number,10034,0.7174,jellyfish
716,provider_number,10034,0.6933,jellyfish
717,provider_number,10035,0.7333,jellyfish
718,provider_number,10035,0.7650,jellyfish
719,provider_number,10035,0.7966,jellyfish
720,provider_number,10035,0.6177,jellyfish
721,provider_number,10035,0.7036,jellyfish
722,provider_number,10055,0.6645,jellyfish
723,provider_number,10035,0.7759,jellyfish
724,provider_number,10035,0.7719,jellyfish
725,provider_number,1535,0.7905,jellyfish
726,provider_number,10035,0.6860,jellyfish
727,provider_number,10035,0.7611,jellyfish
728,provider_number,10035,0.8166,jellyfish
729,provider_number,10035,0.7060,jellyfish
730,provider_number,10035,0.8073,jellyfish
731,provider_number,10035,0.6061,jellyfish
732,provider_number,10035,0.8110,jellyfish
733,provider_number,10035,0.7063,jellyfish
734,provider_number,10035,0.7767,jellyfish
735,provider_number,10035,0.7848,jellyfish
736,provider_number,10035,0.7989,jellyfish
737,provider_number,10035,0.7990,jellyfish
738,provider_number,10035,0.6660,jellyfish
739,provider_number,10035,0.7497,jellyfish
740,provider_number,10035,0.6769,jellyfish
741,provider_number,10035,0.7655,jellyfish
742,provider_number,10036,0.7107,jellyfish
743,provider_number,10036,0.8084,jellyfish
744,provider_number,10036,0.7132,jellyfish
745,provider_number,10036,0.7124,jellyfish
746,provider_number,10036,0.7947,jellyfish
747,provider_number,10036,0.8221,jellyfish
748,provider_number,10036,0.7935,jellyfish
749,provider_number,10036,0.6982,jellyfish
750,provider_number,10036,0.7266,jellyfish
751,provider_number,10036,0.7227,jellyfish
752,provider_number,10036,0.7494,jellyfish
753,provider_number,10036,0.7726,jellyfish
754,provider_number,10036,0.7142,jellyfish
755,provider_number,10036,0.7887,jellyfish
756,provider_number,1236,0.6317,jellyfish
757,provider_number,10036,0.8035,jellyfish
758,provider_number,10036,0.7604,jellyfish
759,provider_number,10036,0.7606,jellyfish
760,provider_number,10036,0.7824,jellyfish
761,provider_number,10036,0.7514,jellyfish
762,provider_number,10036,0.7889,jellyfish
763,provider_number,10036,0.7483,jellyfish
764,provider_number,10036,0.7587,jellyfish
765,provider_number,10036,0.8156,jellyfish
766,provider_number,10036,0.7752,jellyfish
767,provider_number,10038,0.7742,jellyfish
768,provider_number,10038,0.6386,jellyfish
769,provider_number,10038,0.7672,jellyfish
770,provider_number,10038,0.7435,jellyfish
771,provider_number,10038,0.7982,jellyfish
772,provider_number,10038,0.7794,jellyfish
773,provider_number,10038,0.7666,jellyfish
774,provider_number,10038,0.7751,jellyfish
775,provider_number,10039,0.7544,jellyfish
776,provider_number,10039,0.6810,jellyfish
777,provider_number,10039,0.7703,jellyfish
778,provider_number,10039,0.8100,jellyfish
779,provider_number,10039,0.7496,jellyfish
780,provider_number,10039,0.7801,jellyfish
781,provider_number,1003,0.7531,jellyfish
782,provider_number,10039,0.7866,jellyfish
783,provider_number,10039,0.7645,jellyfish
784,provider_number,10039,0.7334,jellyfish
785,provider_number,10039,0.7769,jellyfish
786,provider_number,10039,0.6978,jellyfish
787,provider_number,10039,0.7191,jellyfish
788,provider_number,10039,0.7672,jellyfish
789,provider_number,10039,0.7713,jellyfish
790,provider_number,1x139,0.5329,jellyfish
791,provider_number,10039,0.7188,jellyfish
792,provider_number,10039,0.7292,jellyfish
793,provider_number,10039,0.6949,jellyfish
794,provider_number,10019,0.7596,jellyfish
795,provider_number,10039,0.7808,jellyfish
796,provider_number,10039,0.6934,jellyfish
797,provider_number,10039,0.7357,jellyfish
798,provider_number,10039,0.7050,jellyfish
799,provider_number,10039,0.6450,jellyfish
800,provider_number,10039,0.7353,jellyfish
801,provider_number,10039,0.8040,jellyfish
802,provider_number,10039,0.7910,jellyfish
803,provider_number,10040,0.7682,jellyfish
804,provider_number,10040,0.7387,jellyfish
805,provider_number,10040,0.8057,jellyfish
806,provider_number,10040,0.8105,jellyfish
807,provider_number,10040,0.7821,jellyfish
808,provider_number,10040,0.6846,jellyfish
809,provider_number,10040,0.7376,jellyfish
810,provider_number,10040,0.7847,jellyfish
811,provider_number,10040,0.7594,jellyfish
812,provider_number,10040,0.6815,jellyfish
813,provider_number,10040,0.7718,jellyfish
814,provider_number,10040,0.7025,jellyfish
815,provider_number,10040,0.6942,jellyfish
816,provider_number,10040,0.7638,jellyfish
817,provider_number,10040,0.7630,jellyfish
818,provider_number,10040,0.7844,jellyfish
819,provider_number,10040,0.8017,jellyfish
820,provider_number,10040,0.7855,jellyfish
821,provider_number,10040,0.7742,jellyfish
822,provider_number,10040,0.6867,jellyfish
823,provider_number,10040,0.7349,jellyfish
824,provider_number,10040,0.6940,jellyfish
825,provider_number,10040,0.7556,jellyfish
826,provider_number,10040,0.7097,jellyfish
827,provider_number,10040,0.7767,jellyfish
828,provider_number,10043,0.6390,jellyfish
829,provider_number,10043,0.6500,jellyfish
830,provider_number,10043,0.7544,jellyfish
831,provider_number,10043,0.7688,jellyfish
832,provider_number,10043,0.7286,jellyfish
833,provider_number,10043,0.6758,jellyfish
834,provider_number,10043,0.7910,jellyfish
835,provider_number,10043,0.6969,jellyfish
836,provider_number,10043,0.6320,jellyfish
837,provider_number,10043,0.7902,jellyfish
838,provider_number,10043,0.7281,jellyfish
839,provider_number,10043,0.6592,jellyfish
840,provider_number,10043,0.7903,jellyfish
841,provider_number,10043,0.6905,jellyfish
842,provider_number,10043,0.6834,jellyfish
843,provider_number,10043,0.6539,jellyfish
844,provider_number,10043,0.6862,jellyfish
845,provider_number,10043,0.6123,jellyfish
846,provider_number,10043,0.7917,jellyfish
847,provider_number,10043,0.6511,jellyfish
848,provider_number,10043,0.6780,jellyfish
849,provider_number,10043,0.7897,jellyfish
850,provider_number,10043,0.6630,jellyfish
851,provider_number,10043,0.7919,jellyfish
852,provider_number,10043,0.6721,jellyfish
853,provider_number,10044,0.7672,jellyfish
854,provider_number,10044,0.6396,jellyfish
855,provider_number,10044,0.6556,jellyfish
856,provider_number,10044,0.8189,jellyfish
857,provider_number,10044,0.6167,jellyfish
858,provider_number,10044,0.7862,jellyfish
859,provider_number,10044,0.7691,jellyfish
860,provider_number,1444,0.6721,jellyfish
861,provider_number,10044,0.7501,jellyfish
862,provider_number,10044,0.6455,jellyfish
863,provider_number,10044,0.8061,jellyfish
864,provider_number,10044,0.7560,jellyfish
865,provider_number,10044,0.7871,jellyfish
866,provider_number,10044,0.8063,jellyfish
867,provider_number,10044,0.7475,jellyfish
868,provider_number,10044,0.6945,jellyfish
869,provider_number,10044,0.5758,jellyfish
870,provider_number,10044,0.7823,jellyfish
871,provider_number,10044,0.7587,jellyfish
872,provider_number,10044,0.6718,jellyfish
873,provider_number,10044,0.7526,jellyfish
874,provider_number,10044,0.8069,jellyfish
875,provider_number,10044,0.7086,jellyfish
876,provider_number,10044,0.6805,jellyfish
877,provider_number,10044,0.7757,jellyfish
878,provider_number,10045,0.7899,jellyfish
879,provider_number,1455,0.6962,jellyfish
880,provider_number,10045,0.6574,jellyfish
881,provider_number,10045,0.8079,jellyfish
882,provider_number,10045,0.7710,jellyfish
883,provider_number,10045,0.7697,jellyfish
884,provider_number,10045,0.7738,jellyfish
885,provider_number,10045,0.7754,jellyfish
886,provider_number,10045,0.7002,jellyfish
887,provider_number,10045,0.5997,jellyfish
888,provider_number,10045,0.6533,jellyfish
889,provider_number,x0045,0.6888,jellyfish
890,provider_number,10045,0.7511,jellyfish
891,provider_number,10045,0.7136,jellyfish
892,provider_number,10045,0.6751,jellyfish
893,provider_number,10045,0.6547,jellyfish
894,provider_number,10045,0.7678,jellyfish
895,provider_number,10045,0.7255,jellyfish
896,provider_number,10045,0.6509,jellyfish
897,provider_number,10045,0.7680,jellyfish
898,provider_number,10045,0.6654,jellyfish
899,provider_number,10045,0.7786,jellyfish
900,provider_number,10045,0.7231,jellyfish
901,provider_number,10045,0.7365,jellyfish
902,provider_number,10045,0.7560,jellyfish
903,provider_number,10046,0.7776,jellyfish
904,provider_number,10046,0.7526,jellyfish
905,provider_number,10046,0.6816,jellyfish
906,provider_number,10046,0.7265,jellyfish
907,provider_number,10046,0.7346,jellyfish
908,provider_number,10046,0.7219,jellyfish
909,provider_number,10046,0.7800,jellyfish
910,provider_number,10046,0.8030,jellyfish
911,provider_number,10046,0.7964,jellyfish
912,provider_number,10046,0.8017,jellyfish
913,provider_number,10046,0.7734,jellyfish
914,provider_number,10046,0.7023,jellyfish
915,provider_number,10046,0.6860,jellyfish
916,provider_number,10046,0.6782,jellyfish
917,provider_number,10046,0.7942,jellyfish
918,provider_number,10046,0.8059,jellyfish
919,provider_number,10046,0.7863,jellyfish
920,provider_number,10046,0.5686,jellyfish
921,provider_number,10046,0.6262,jellyfish
922,provider_number,10046,0.7714,jellyfish
923,provider_number,10046,0.8013,jellyfish
924,provider_number,10046,0.6618,jellyfish
925,provider_number,10046,0.7502,jellyfish
926,provider_number,10046,0.7108,jellyfish
927,provider_number,10046,0.8016,jellyfish
928,provider_number,10046,0.7730,jellyfish
929,provider_number,10046,0.5942,jellyfish
930,provider_number,10046,0.7842,jellyfish
931,provider_number,10047,0.7079,jellyfish
932,provider_number,10047,0.7075,jellyfish
933,provider_number,10047,0.7926,jellyfish
934,provider_number,147,0.5915,jellyfish
935,provider_number,10047,0.6038,jellyfish
936,provider_number,10047,0.5971,jellyfish
937,provider_number,10047,0.7521,jellyfish
938,provider_number,10047,0.7153,jellyfish
939,provider_number,10047,0.6105,jellyfish
940,provider_number,10047,0.7887,jellyfish
941,provider_number,10047,0.6969,jellyfish
942,provider_number,10047,0.6137,jellyfish
943,provider_number,10047,0.6796,jellyfish
944,provider_number,10047,0.7380,jellyfish
945,provider_number,10047,0.7956,jellyfish
946,provider_number,10047,0.7925,jellyfish
947,provider_number,10047,0.6184,jellyfish
948,provider_number,10047,0.7680,jellyfish
949,provider_number,10047,0.7230,jellyfish
950,provider_number,10047,0.6383,jellyfish
951,provider_number,10047,0.8020,jellyfish
952,provider_number,10047,0.6895,jellyfish
953,provider_number,10047,0.8016,jellyfish
954,provider_number,10047,0.7186,jellyfish
955,provider_number,10047,0.6028,jellyfish
956,provider_number,1004,0.7306,jellyfish
957,provider_number,10049,0.7247,jellyfish
958,provider_number,10049,0.7042,jellyfish
959,provider_number,10049,0.6844,jellyfish
960,provider_number,10049,0.6090,jellyfish
961,provider_number,10049,0.7285,jellyfish
962,provider_number,10049,0.6485,jellyfish
963,provider_number,10049,0.7697,jellyfish
964,provider_number,10049,0.7310,jellyfish
965,provider_number,10049,0.6480,jellyfish
966,provider_number,10049,0.6549,jellyfish
967,provider_number,10049,0.6830,jellyfish
968,provider_number,10049,0.6343,jellyfish
969,provider_number,10049,0.7898,jellyfish
970,provider_number,10049,0.7432,jellyfish
971,provider_number,10049,0.6968,jellyfish
972,provider_number,10049,0.6578,jellyfish
973,provider_number,10049,0.6601,jellyfish
974,provider_number,10049,0.7635,jellyfish
975,provider_number,10049,0.7075,jellyfish
976,provider_number,10049,0.7648,jellyfish
977,provider_number,10049,0.8137,jellyfish
978,provider_number,10049,0.5672,jellyfish
979,provider_number,10049,0.6352,jellyfish
980,provider_number,10049,0.6649,jellyfish
981,provider_number,10050,0.6219,jellyfish
982,provider_number,10050,0.7774,jellyfish
983,provider_number,10050,0.6273,jellyfish
984,provider_number,10050,0.7766,jellyfish
985,provider_number,10050,0.7579,jellyfish
986,provider_number,10050,0.7291,jellyfish
987,provider_number,10050,0.7963,jellyfish
988,provider_number,10050,0.6344,jellyfish
989,provider_number,10050,0.7903,jellyfish
990,provider_number,10050,0.7826,jellyfish
991,provider_number,10050,0.6339,jellyfish
992,provider_number,10050,0.7753,jellyfish
993,provider_number,10050,0.6754,jellyfish
994,provider_number,10050,0.6472,jellyfish
995,provider_number,10050,0.6788,jellyfish
996,provider_number,10050,0.7781,jellyfish
997,provider_number,10050,0.7914,jellyfish
998,provider_number,10050,0.6963,jellyfish
999,provider_number,10050,0.6107,jellyfish
1000,provider_number,10050,0.7628,jellyfish
1,name,callahan eye hospital and research center,0.7097,jellyfish
2,name,callahan eye hospital,0.6665,jellyfish
3,name,callahan eye hospital and research center,0.7339,jellyfish
4,name,callahan eye hospital and research center,0.7383,jellyfish
5,name,callahan eye hospital and research center,0.7021,jellyfish
6,name,callahan eye hospital,0.6843,jellyfish
7,name,callahan eye hospital and research center,0.7140,jellyfish
8,name,callahan eye foundation,0.8028,jellyfish
9,name,helen keller hospital,0.7349,jellyfish
10,name,helen keller hospital,0.7541,jellyfish
11,name,helen keller hospital,0.7401,jellyfish
12,name,helen keller hospital,0.7353,jellyfish
13,name,helen keller hospital,0.7535,jellyfish
14,name,helen keller hospital,0.7521,jellyfish
15,name,helen keller hospital,0.7554,jellyfish
16,name,helen keller hospital,0.7475,jellyfish
17,name,helen keller hospital,0.8200,jellyfish
18,name,helen keller hospital,0.7265,jellyfish
19,name,helen keller hospital,0.7283,jellyfish
20,name,southeast alabama medical center,0.7941,jellyfish
21,name,southeast alabama medical center,0.7975,jellyfish
